SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Másodelemzés	másodelemzés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	VÁROSI	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	ÉS	és	CONJ	_	1	CONJ	(C0*)	
3	NEMZETISÉGI	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
4	LÉT	lét	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	MAGYAROK	magyar	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP*)	
2	É	é	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
3	S	s	CONJ	_	5	CONJ	(C0*)	
4	„	„	PUNCT	_	5	PUNCT	(NP(NP*	
5	JUGOSZLÁVOK	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	ATT	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	KÖRÉBEN	kör	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	soknemzetiségû	soknemzetiségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	föderációban	föderáció	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	felszabadulás	felszabadulás	NOUN	Case=Nom|Number=Sing	7	ATT	(ADJP(NP*)	
7	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	idõszakban	idõszak	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	összlakosságnak	összlakosság	NOUN	Case=Dat|Number=Sing	13	ATT	*)	
11	mintegy	mintegy	ADV	_	12	MODE	(NP(ADVP*)	
12	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*	
13	százalékát	százalék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
14	teszik	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	ki	ki	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	kisebbségek	kisebbség	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
18	(	(	PUNCT	_	19	PUNCT	(XP*	
19	1982	1982	NUM	Case=Nom|NumType=Card|Number=Sing	14	APPEND	(NP*)	
20	)	)	PUNCT	_	19	PUNCT	*))	
21	,	,	PUNCT	_	14	PUNCT	*	
22	s	s	CONJ	_	14	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(CP(NP*	
24	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	népesség	népesség	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
26	22,7	22,7	NUM	Case=Nom|NumType=Frac|Number=Sing	27	NUM	(NP*	
27	milliójából	millió	NUM	Case=Ela|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	*)	
28	alig	alig	ADV	_	29	MODE	(ADVP*)	
29	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	30	ATT	(NP*	
30	mint	mint	SCONJ	_	27	CONJ	(C0*)	
31	félmilliós	félmilliós	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	*)	
