SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Haszonnövény	haszonnövény	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Géza	Géza	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	szeret	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mosogatni	mosogat	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ismerek	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	nõt	nõ	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	de	de	CONJ	_	1	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*)	
7	ritka	ritka	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	fajta	fajta	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	ma	ma	ADV	_	3	TLOCY	(ADVP*)	
3	már	már	ADV	_	4	TLOCY	(ADVP*)	
4	itt	itt	ADV	PronType=Dem	0	ROOT	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	mosogatógép	mosogatógép	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	CONJ	_	3	CONJ	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	teheted	tehet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	be	be	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	gépbe	gép	NOUN	Case=Ill|Number=Sing	3	OBL	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	itt	itt	ADV	PronType=Dem	14	LOCY	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	maradék	maradék	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	edényen	edény	NOUN	Case=Sup|Number=Sing	14	OBL	*))	
13	,	,	PUNCT	_	14	PUNCT	*	
14	dohog	dohog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
15	Géza	Géza	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	és	és	CONJ	_	14	CONJ	(C0*)	
18	már	már	ADV	_	17	COORD	(CP(ADVP*))))	

1	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	is	is	CONJ	_	1	CONJ	(ADVP*)	
3	ki	ki	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kezembõl	kéz	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tányért	tányér	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	ülj	ül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	le	le	ADV	Degree=Pos	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(CP(NP*)	
7	majd	majd	ADV	_	8	TLOCY	(ADVP*)	
8	elmosogatom	elmosogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	11	DAT	(NP*)	
13	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP(NP*)	
14	gép	gép	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))	
15	,	,	PUNCT	_	11	PUNCT	*	
16	és	és	CONJ	_	11	CONJ	(C0*)	
17	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	SUBJ	(CP(CP(NP*)	
18	áramot	áram	NOUN	Case=Acc|Number=Sing	20	OBJ	(NP*)	
19	se	se	ADV	PronType=Neg	20	NEG	(NEG*)	
20	fogyasztok	fogyaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(CP(V_(V0*))	
23	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	24	OBL	(NP*))	
24	kajánul	kajánul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	vizet	víz	NOUN	Case=Acc|Number=Sing	3	OBJ	(CP(NP*)	
3	igen	igen	ADV	_	0	ROOT	(ADVP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	ha	ha	SCONJ	_	5	CONJ	(CP(ADVP*))))	

1	csorgatod	csorgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	vizet	víz	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(CP(NP*	
7	áramot	áram	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	használ	használ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	takarékos	takarékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	gép	gép	NOUN	Case=Nom|Number=Sing	10	ATT	*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Géza	Géza	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	legyint	legyint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Csillog	csillog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	edény	edény	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	néha	néha	ADV	PronType=Ind	6	TLOCY	(CP(ADVP*)	
6	felemel	felemel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
7	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	8	ATT	(NP*	
8	tányért	tányér	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	és	és	CONJ	_	6	CONJ	(C0*)	
11	úgy	úgy	ADV	PronType=Dem	12	MODE	(CP(ADVP*)	
12	csodálja	csodál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	meg	meg	PART	_	16	PREVERB	(CP(PREVERB*)	
15	is	is	ADV	_	16	MODE	(ADVP*)	
16	szagolja	szagol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	friss,	friss,	PROPN	Case=Nom|Number=Sing	16	APPEND	(CP(NP*))))	

1	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	mostad	mos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	le	le	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	öblítõt	öblítõ	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	(CP(NP*)	
9	csillog	csillog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	ennyire	ennyire	ADV	PronType=Dem	9	MODE	(ADVP*)	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	illatozik	illatozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	erõsebb	erõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	QUE	(CP(NP*))))	

1	méreg	méreg	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	kokain	koka	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(NP(ADVP*)	
8	ölõ	ölõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	most	most	ADV	_	11	TLOCY	(ADVP*)	
11	olvastam	olvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	interneten	internet	NOUN	Case=Sup|Number=Sing	11	OBL	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	együtt	együtt	ADV	_	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	vagyis	vagyis	CONJ	_	2	CONJ	(C0*)))	

1	egyszerre	egyszerre	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	halunk	hal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	Mucikám	mucika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	(NP*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
8	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	7	OBL	(NP*)	
9	vizenyõs	vizenyõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	szemével	szem	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
11	Géza	Géza	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	és	és	CONJ	_	7	CONJ	(C0*)	
14	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(CP(PP(NP(ADJP*)	
15	öblítés	öblítés	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	nélkül	nélkül	ADP	_	19	MODE	*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	edényszárítóba	edényszárító	NOUN	Case=Ill|Number=Sing	19	OBL	*)	
19	helyezi	helyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	csillogó	csillogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	(NP*)	
22	tányért	tányér	NOUN	Case=Acc|Number=Sing	19	OBJ	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	3	OBL	(CP(NP*)	
3	maradsz	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	még	még	ADV	_	5	TLOCY	(ADVP*))))	

1	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	miközben	miközben	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
4	tovább	tovább	ADV	_	5	TTO	(ADVP*)	
5	mosogat	mosogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ROOT(CP(NP*)	
