SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lábra	láb	NOUN	Case=Sub|Number=Sing	3	OBL	(ADJP(NP*)	
3	kelt	kelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	híd	híd	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	idei	idei	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	Építészeti	építészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Biennále	biennále	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	hívószava	hívószó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	:	:	PUNCT	_	5	PUNCT	*	
7	Freespace	freespace	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	63	63	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*	
2	résztvevõ	résztvevõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ország	ország	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	koncepcióját	koncepció	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	láthatjuk	lát	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	más-más	más-más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(NP(ADJP*)	
9	megközelítésben	megközelítés	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
