SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	K.O.	K.O.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Gyuri	Gyuri	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	negyvenedik	negyvenedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	születésnapjára	születésnap	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	Kázmér	kázmér	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
5	késve	késve	ADV	VerbForm=Trans	6	MODE	(NP*)	
6	érkezett	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	láda	láda	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)))	

1	pezsgõt	pezsgõ	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Megérdemled	megérdemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	mosolyogva	mosolyogva	ADV	VerbForm=Trans	5	MODE	(PA_(PA0*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	találkoztunk,	találkoztunk,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	OBJ	(NP*)	
3	bepótolni	bepótol	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*)))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	is	is	ADV	_	6	MODE	(C0*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
10	megigya	meg+iszik	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	ATT	(NP*	
13	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	csaj	csaj	NOUN	Case=Nom|Number=Sing	10	COORD	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	0	ROOT	(NP*)	
3	egyedül	egyedül	ADV	_	2	MODE	(ADVP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Kázmér	kázmér	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	csak	csak	ADV	_	1	MODE	(ADVP*)))	

1	titokzatosan	titokzatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(CP(NP(ADJP*)	
5	sarkon	sarok	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	találok	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	6	OBJ	(NP*)))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	de	de	CONJ	_	6	CONJ	(C0*)	
10	úgy	úgy	ADV	PronType=Dem	11	MODE	(CP(ADVP*)	
11	hallom	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	11	APPEND	(CP(NP*)	
14	még	még	ADV	_	15	MODE	(ADVP*)	
15	mindig	mindig	ADV	PronType=Tot	16	TLOCY	(ADVP*)	
16	egyedül	egyedül	ADV	_	11	MODE	(ADVP*)	
17	nyomod	nyom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	11	OBJ	(NP*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Inkább	inkább	ADV	Degree=Cmp	3	MODE	(ROOT(CP(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mondanám	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	keresek	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	mindig	mindig	ADV	PronType=Tot	10	TLOCY	(CP(ADVP*)	
9	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	sül	sül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	el	el	ADV	_	10	PREVERB	(PREVERB*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Kázmér	kázmér	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	átölelte	átölel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Gyuri	Gyuri	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	vállát	váll	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	na	na	INTJ	_	8	APPEND	(CP(ADVP*)	
7	,	,	PUNCT	_	8	PUNCT	*	
8	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vegyük	vesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	szemügyre	szemügyre	ADV	_	10	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	felhozatalt	felhozatal	NOUN	Case=Acc|Number=Sing	10	OBJ	*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
