SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Látlelet	látlelet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
5	bejárati	bejárati	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	elõtt	elõtt	ADP	_	8	LOCY	*)	
8	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	körfolyosón	körfolyosó	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
13	háromlábú	háromlábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	sámlin	sámli	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Mariska	mariska	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	1	ATT	(NP*))))	

1	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	szomszédasszony	szomszédasszony	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szerint	szerint	ADP	_	4	MODE	*)	
4	fejõszéken	fejõszék	NOUN	Case=Sup|Number=Sing	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	szék	szék	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	küszöbön	küszöb	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	COORD	(ADJP*)	
11	a	a	DET	Definite=Def|PronType=Art	10	DET	*))))	

1	folyosó	folyosó	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	kövezetén	kövezet	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mégse	mégse	ADV	_	3	COORD	(ADVP*)	
5	inog	inog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	háromlábú	háromlábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	székek	szék	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	stabilak	stabil	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	QUE	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	árnyékban	árnyék	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	kivenni	ki+vesz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	arcvonásait	arcvonás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	(CP(NP*)	
3	tartana	tart	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	titkot	titok	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	árul	árul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	(ROOT(CP(CP(NP*)	
