SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Neverland	neverland	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	58.	58.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)))	

1	Velencei	velencei	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP(NP(ADJP*)	
2	Képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Biennále	biennále	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	kurátora	kurátor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Ralph	ralph	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	Rugoff	Rugoff	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	idei	idei	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	seregszemle	seregszemle	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	mottójának	mottó	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
13	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
14	kissé	kissé	ADV	_	15	MODE	(ADJP(ADVP*)	
15	provokatív	provokatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
16	May	May	PROPN	Case=Nom|Number=Sing	17	NE	(NP*	
17	You	You	PROPN	Case=Nom|Number=Sing	18	ATT	*	
18	Live	live	NOUN	Case=Nom|Number=Sing	19	ATT	*	
19	in	in	X	_	20	ATT	*	
20	Interesting	interesting	NOUN	Case=Nom|Number=Sing	21	ATT	*	
21	Times	Times	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
22	(	(	PUNCT	_	25	PUNCT	(XP*	
23	Élj	Élj	PROPN	Case=Nom|Number=Sing	24	NE	(NP*	
24	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	*	
25	idõkben	idõ	NOUN	Case=Ine|Number=Plur	21	APPEND	*)	
26	)	)	PUNCT	_	25	PUNCT	*)	
27	mondatot	mondat	NOUN	Case=Acc|Number=Sing	21	COORD	*)))	

1	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aminek	ami	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	5	ATT	(CP(NP*)	
4	többféle	többféle	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(NP(ADJP*)	
5	értelmezése	értelmezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Felszólít	felszólít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	figyeljünk	figyel	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	jelenünk	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	jegyeire	jegy	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	környezetünk	környezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	ATT	(NP(NP*)	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(ADJP*)	
11	mozzanatára	mozzanat	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Korunk	kor	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	ATT	(ROOT(CP(NP(NP*)	
2	legégetõbb	égetõbb	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ADJP*)	
3	kérdéseire	kérdés	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	keresi	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	választ	válasz	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	mint	mint	SCONJ	_	4	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	migráció	migráció	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	klímaváltozás	klímaváltozás	NOUN	Case=Nom|Number=Sing	2	COORD	*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	hangsúlyozza	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	kommunikáció	kommunikáció	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	párbeszéd	párbeszéd	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
14	fontosságát	fontosság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	(ADJP*)	
17	féllel	fél	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	önmagunkkal	önmaga	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	18	COORD	(NP*))	
20	is	is	ADV	_	19	MODE	(C0*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	víz	víz	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	szerephez	szerep	NOUN	Case=All|Number=Sing	6	OBL	*)	
6	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
