SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	sercegõ	sercegõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	gyufa	gyufa	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Mircea	Mircea	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	Cantor	cantor	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Adrian	adrian	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	Ghenie	Ghenie	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Ciprian	ciprian	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	Mureºan	Mureºan	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Vlad	vlad	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
11	Nancã	Nancã	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Ioana	ioana	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*))	
14	Neme	nem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	ªerban	ªerban	PROPN	Case=Nom|Number=Sing	17	ATT	(CP(NP(NP*)	
17	Savu	savu	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
18	és	és	CONJ	_	17	CONJ	(C0*))))	

1	Mircea	Mircea	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Suciu	Suciu	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	nemzetközi	nemzetközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	hírnévre	hírnév	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	tettek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szert	szer	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mûveik	mû	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	5	ATT	(CP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	egyetemes	egyetemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	képzõmûvészet	képzõmûvészet	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	részesei	részes	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	gyûjtemények	gyûjtemény	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	arcukat	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBJ	*)	
5	mutathatják	mutat	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kurátora	kurátor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(CP(NP*)	
8	válogatja	válogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	SUBJ	(NP*)	
11	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
