SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Puttók	puttó	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	csaj	csaj	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	Mûvészettörténeti	mûvészettörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tény	tény	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	táblakép	táblakép	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	keretrendszere	keretrendszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
8	elmozdult	elmozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	és	és	CONJ	_	2	CONJ	(C0*)	
10	szó	szó	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
11	szoros	szoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	kilépett	kilép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	keretébõl	keret	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	technikai	technikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	médiumok	médium	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	fejlõdésének	fejlõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP(NP*	
12	idõ	idõ	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	újszerû	újszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	megtapasztalásának	megtapasztalás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	hatására	hatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	internet	internet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	blogolunk	blogol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	linkeket	link	NOUN	Case=Acc|Number=Plur	13	OBJ	(CP(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	képeket	kép	NOUN	Case=Acc|Number=Plur	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	zenét	zene	NOUN	Case=Acc|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	videót	videó	NOUN	Case=Acc|Number=Sing	10	COORD	(NP*))	
13	osztunk	oszt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))))	

1	meg	meg	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	másokkal	más	PRON	Case=Ins|Number=Plur|Person=3|PronType=Ind	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	felugró	felugró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP(NP*	
5	ablakok	ablak	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	rengetegében	rengeteg	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	chat-szobákban	chat-szoba	NOUN	Case=Ine|Number=Plur	9	OBL	(NP*)	
9	töltjük	tölt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	idõnket	idõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	OBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP(NP*	
2	Péter	Péter	PROPN	Case=Nom|Number=Sing	14	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
5	Tornyai	tornyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	János	János	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Múzeum	Múzeum	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	igazgatója	igazgató	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	zsûri	zsûri	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	tagja	tag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)))	
13	így	így	ADV	PronType=Dem	14	MODE	(ADVP*)	
14	fogalmazott	fogalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	:	:	PUNCT	_	14	PUNCT	*	
16	A	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	zsûrizésben	zsûrizés	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	SUBJ	*))))	

1	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szempont	szempont	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(ADJP(NP(NP(NP*	
7	ábrázoló	ábrázoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
10	realitáshoz	realitás	NOUN	Case=All|Number=Sing	11	OBL	*)	
11	kötõdõ	kötõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	COORD	*)	
12	látásmódnak	látásmód	NOUN	Case=Dat|Number=Sing	5	ATT	*))	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	nemzetközi	nemzetközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	trendekbe	trend	NOUN	Case=Ill|Number=Plur	13	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	korunk	kor	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	20	ATT	*)	
20	tendenciájába	tendencia	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)))	
21	beilleszkedõ	beilleszkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	*)	
22	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP(ADJP*)	
23	és	és	CONJ	_	22	CONJ	(C0*)	
24	kísérletezõ	kísérletezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	COORD	(ADJP*))	
25	alkotóknak	alkotó	NOUN	Case=Gen|Number=Plur	27	ATT	*)	
26	egyaránt	egyaránt	ADV	_	27	MODE	(ADVP*)	
27	teret	tér	NOUN	Case=Acc|Number=Sing	16	COORD	(NP*))))	

1	biztosítsanak	biztosít	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Kõnig	Kõnig	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP(NP(NP(NP*	
2	Frigyes	Frigyes	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	rector	rector	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	emeritus	emeritus	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	MKE	MKE	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	tanszékvezetõ	tanszékvezetõ	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	egyetemi	egyetemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	tanára	tanár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
11	megnyitójában	megnyitó	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
12	örömét	öröm	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	(NP*)	
13	fejezte	fejez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*))	
14	ki	ki	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	egyetemérõl	egyetem	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
