SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Akár	akár	CONJ	_	3	CONJ	(ROOT(CP(NP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	láva	láva	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Most	most	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	földet	föld	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	recsegve-ropogva	recsegve-ropogva	ADV	VerbForm=Trans	2	TLOCY	(NP*)))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ADJP(NP*	
3	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	TFROM	*)	
4	kidöntött	kidöntött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	fenyõ	fenyõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	zöldjét	zöld	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
3	tûjével	tû	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	bõrödbe	bõr	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	OBL	(NP*)	
5	oltja	olt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Amíg	amíg	ADV	PronType=Rel	2	TTO	(ROOT(CP(CP(ADVP*)	
2	dõlt	dõl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	gerlék	gerle	NOUN	Case=Nom|Number=Plur	5	SUBJ	(NP*)	
5	raktak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(PREVERB*)	
7	fészket,	fészket,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	Csipaszokat	csipaszokat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(ROOT(CP(CP(V0*))	
2	szedett	szed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ki,	ki,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	kórházba	kórház	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
3	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	COORD	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Évgyûrûit	évgyûrû	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	számolom	számol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
