SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Üveggyapot	üveggyapot	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Szájpadlásomon	szájpadlás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	(ROOT(CP(NP*)	
2	menyétláb	menyétláb	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	dobog	dobog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	:	:	PUNCT	_	3	PUNCT	*))	

1	Torkomat	torok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	(ROOT(CP(NP*)	
2	kaparja	kapar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Fácán	fácán	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	nyakán	nyak	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hurok	hurok	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Dédi	dédi	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	elszív	elszív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	koporsószeget	koporsószeg	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Szemébõl	szem	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	nõ	nõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	árpa,	árpa,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	Csirkezúzával	csirkezúza	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	keni	ken	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tyúkszemet	tyúkszem	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Bõrébe	bõr	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	meszet	mész	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	olt	olt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szomszéd,	szomszéd,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	Gyümölcsfákat	gyümölcsfa	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	sasorrú	sasorrú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	madarász	madarász	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	karmai	karom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	között	között	ADP	_	0	ROOT	(NP*)))	

1	Befogott	befog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	postagalamb	postagalamb	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Csúzlijainkban	csúzli	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	OBL	(ROOT(CP(NP*)	
2	uszög	uszög	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Apa	apa	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	köszörüli	köszörül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	torkát	torok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
5	:	:	PUNCT	_	2	PUNCT	*))	

1	Szájából	száj	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
