SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Hetven	hetven	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	Parasztságunk	parasztság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	ATT	*)	
5	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)))	

1	1989.	1989.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	hatodikán	hatodik	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
4	Müller	Müller	PROPN	Case=Nom|Number=Sing	5	NE	(NP(NP*	
5	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	fotómûvésszel	fotómûvész	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	19132000	19132000	NUM	Case=Nom|NumType=Card|Number=Sing	6	APPEND	(NP*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	üldögéltem	üldögél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*)))	

1	budai	budai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kocsmában	kocsma	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	írom	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	körül	körül	ADP	_	2	PREVERB	(PREVERB*)	
