SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	V	V	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*	
2	A	a	DET	Definite=Def|PronType=Art	6	DET	*)	
3	L	50	NUM	Case=Nom|NumType=Card|Number=Sing	6	OBL	(NP(NP*	
4	A	a	DET	Definite=Def|PronType=Art	5	DET	(ADJP(NP*	
5	M	M	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	I	I	X	_	7	ATT	*)	
7	T	T	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
8	CSERÉBE	csere	NOUN	Case=Ill|Number=Sing	7	OBL	*)))	

1	Érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	emberbõrbe	emberbõr	NOUN	Case=Ill|Number=Sing	1	OBL	(NP*)))	

1	bújtatott,	bújtatott,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	hozzájuk	õk	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	3	OBL	(NP*)	
3	közelebb	közel	ADV	Degree=Cmp	0	ROOT	(ADVP*)))	

1	vagyok,	vagyok,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szívig	szív	NOUN	Case=Ter|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	kitakárózva,	kitakárózva,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	csendesen	csendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	lopakodtam	lopakodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	köreikig	körei	NOUN	Case=Ter|Number=Plur	1	OBL	(NP*)))	

1	lábujjhegyen	lábujjhegy	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyenként	egyenként	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	megvizsgáltam	megvizsgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kifürkésztem	kifürkészik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))))	

1	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	0	PUNCT	*))	

1	különböznek	különbözik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	hasonlók	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	COORD	(CP(NP*)	
4	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*))	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Akárcsak	akárcsak	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	elérik	elér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	SUBJ	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*))))	

1	egykoron	egykoron	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Vadászmezõket	vadászmezõ	NOUN	Case=Acc|Number=Plur	0	ROOT	*)))	

1	megszerettem	megszeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	(NP*)	
3	nagyon	nagyon	ADV	_	1	MODE	(ADVP*)))	

1	nemzetem	nemzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	de	de	CONJ	_	3	CONJ	(C0*)	
3	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nyomulva	nyomulva	ADV	VerbForm=Trans	3	MODE	(CP(NP*))))	

1	feléjük	felé	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*))	

1	tolakodásom	tolakodás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(NP*)	
2	tán	tán	ADV	_	3	MODE	(ADVP*)	
3	zavar	zavar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
