SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Szekszárdi	szekszárdi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	misétõl	mise	NOUN	Case=Abl|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	makacs	makacs	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	csárdásig	csárdás	NOUN	Case=Ter|Number=Sing	3	OBL	*)))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP*	
2	Szekszárdi	szekszárdi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mise	mise	NOUN	Case=Nom|Number=Sing	4	ATT	(ADJP(NP*)	
4	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	hosszabb	hosszú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP*)	
6	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
7	Baka	Baka	PROPN	Case=Nom|Number=Sing	8	NE	(NP(NP*	
8	István	István	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
9	költészetéhez	költészet	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP*)	
11	epi	epi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	mû	mû	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	erõ	erõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sors-érzékelés	sors-érzékelés	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	szenvedélyes	szenvedélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	látásmód	látásmód	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	nagyszabásúan	nagyszabásúan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	COORD	(ADVP*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	helyenként	helyenként	ADV	_	7	MODE	(ADVP*)))	

1	teskószerûen	teskószerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	tagolt	tagolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	történetmondás	történetmondás	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	jellemzi	jellemez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Formátumát	formátum	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	erejét	erõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
5	ugyanakkor	ugyanakkor	ADV	PronType=Dem	0	ROOT	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
