SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Hullámzott	hullámzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	völgy	völgy	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	felett	felett	ADP	_	1	LOCY	(NP*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	falu	falu	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	templomának	templom	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
4	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	5	ATT	(NP(ADJP*	
5	mázsás	mázsás	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	harangja	harang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
7	búcsúztatta	búcsúztat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	férfiakat	férfi	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	harangszó	harangszó	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	4	ATT	(PP(NP*	
4	órán	óra	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	keresztül	keresztül	ADP	_	6	TLOCY	*)	
6	hullámzott	hullámzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	völgy	völgy	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	felett	felett	ADP	_	6	LOCY	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	falu	falu	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	központjától	központ	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP(ADJP(PP(NP(ADJP(NP*	
5	kilométerre	kilométer	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
6	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	vasútállomás	vasútállomás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	felé	felé	ADP	_	9	TO	*)	
9	vezetõ	vezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	utat	út	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
11	virágszirmok	virágszirom	NOUN	Case=Nom|Number=Plur	12	SUBJ	(NP*)	
12	borították	borít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	legtöbben	legtöbb	NUM	Case=Ess|NumType=Card|Number=Sing	4	SUBJ	*)	
3	gyalog	gyalog	ADV	_	4	MODE	(ADVP*)	
4	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	útnak	út	NOUN	Case=Dat|Number=Sing	4	DAT	(NP*)	
6	poggyászukat	poggyász	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	OBJ	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	vállukon	váll	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	OBL	*)	
9	cipelve	cipelve	ADV	VerbForm=Trans	4	TLOCY	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	tehetõsebbek	tehetõs	ADJ	Case=Nom|Degree=Cmp|Number=Plur	4	ATT	*)	
3	lovas	lovas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	kocsival	kocsi	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	vágtak	vág	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	útnak	út	NOUN	Case=Dat|Number=Sing	5	DAT	*))	
9	és	és	CONJ	_	5	CONJ	(C0*)	
10	útközben	útközben	ADV	_	11	TLOCY	(CP(ADVP*)	
11	meg-megálltak	meg-megáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	ATT	(PP(NP*)	
3	mellé	mellé	ADP	_	4	TO	*)	
4	vegyék	vesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ismerõseiket	ismerõs	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	OBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nõk	nõ	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	csendben	csend	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
4	baktattak	baktat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	férfiak	férfi	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	mellett	mellett	ADP	_	4	MODE	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
3	csak	csak	ADV	_	6	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	falu	falu	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	határáig	határ	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	kísérték	kísér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	szüleiket	szülõ	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	OBJ	(NP*)	
9	nagyszüleiket	nagyszülõ	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	8	COORD	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vonat	vonat	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	idõben	idõ	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
4	befutott	befut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	állomásra	állomás	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	férfiak	férfi	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	sietve	sietve	ADV	VerbForm=Trans	4	MODE	(NP*)	
4	elbúcsúztak	elbúcsúzik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	asszonyaiktól	asszony	NOUN	Case=Abl|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	OBL	(CP(NP*)	
6	kapkodva	kapkodva	ADV	VerbForm=Trans	7	MODE	(NP*)	
7	felpakolták	felpakol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	poggyászaikat	poggyász	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	OBJ	(NP*))))	

1	majd	majd	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	szótlanul	szótlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	integettek	int	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ablakokból	ablak	NOUN	Case=Ela|Number=Plur	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nõk	nõ	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	visszatértek	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	házaikba	ház	NOUN	Case=Ill|Number=Plur|Number[psor]=Plur|Person[psor]=3	3	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
