SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Szájfogás	szájfogás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Odalett	odavan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	közlekedésirányító	közlekedésirányító	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezentúl	ezentúl	ADV	PronType=Dem	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	trieszti	trieszti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	útkeresztezõdésen	útkeresztezõdés	NOUN	Case=Sup|Number=Sing	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	hiszen	hiszen	CONJ	_	4	CONJ	(C0*)	
10	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	legény	legény	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	nem	nem	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
15	világít	világít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
16	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	derékszíja	derékszíj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*))	
18	,	,	PUNCT	_	15	PUNCT	*	
19	nem	nem	ADV	PronType=Neg	20	NEG	(CP(NEG*)	
20	villan	villan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
21	karmesterpálcája	karmesterpálca	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	(NP*))	
22	,	,	PUNCT	_	20	PUNCT	*	
23	s	s	CONJ	_	20	CONJ	(C0*)	
24	ezzel	ezzel	ADV	PronType=Dem	25	MODE	(CP(NP*)	
25	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*))	
26	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	(NP(NP*)	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	*	
28	esztendõ	esztendõ	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
29	is	is	CONJ	_	28	CONJ	(C0*)	
30	,	,	PUNCT	_	25	PUNCT	*	
31	ezerkilencszáznegyvenhat	ezerkilencszáznegyven	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(CP(NP*)	
32	,	,	PUNCT	_	31	PUNCT	*	
33	amelyrõl	amely	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	36	OBL	(CP(NP*)	
34	hosszadalmas	hosszadalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	(NP(ADJP*)	
35	elbeszélése	elbeszélés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	SUBJ	*)	
36	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	(V_(V0*)))	
37	,	,	PUNCT	_	36	PUNCT	*	
38	ott	ott	ADV	PronType=Dem	49	LOCY	(ADVP*)	
39	,	,	PUNCT	_	49	PUNCT	*	
40	a	a	DET	Definite=Def|PronType=Art	42	DET	(NP*	
41	falusi	falusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	(ADJP*)	
42	alsókonyhában	alsókonyha	NOUN	Case=Ine|Number=Sing	49	OBL	*)	
43	,	,	PUNCT	_	42	PUNCT	*	
44	a	a	DET	Definite=Def|PronType=Art	46	DET	(PP(NP(NP*	
45	viaszosvászon	viaszosvászon	NOUN	Case=Nom|Number=Sing	46	ATT	*)	
46	abrosz	abrosz	NOUN	Case=Nom|Number=Sing	47	ATT	*)	
47	fölött	fölött	ADP	_	42	COORD	*)	
48	,	,	PUNCT	_	49	PUNCT	*	
49	legyek	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(V_(V0*))	
50	felhõiben	felhõ	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	49	OBL	(NP(NP*)	
51	és	és	CONJ	_	50	CONJ	(C0*)	
52	ólálkodó	ólálkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	60	ATT	(NP(NP*)	
53	,	,	PUNCT	_	52	PUNCT	*	
54	légyre	légy	NOUN	Case=Sub|Number=Sing	55	OBL	(NP*)	
55	vadászó	vadászó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	52	COORD	*))	
56	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	(PP(NP(ADJP(ADJP*)	
