SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Gellért-legenda	Gellért-legenda	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	RÉSZLET	részlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Amíg	amíg	ADV	PronType=Rel	4	TTO	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	vitorlásra	vitorlás	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	vártak	vár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hirtelen	hirtelen	ADV	_	7	MODE	(ADVP*)	
7	összecsaptak	összecsap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	feje	fõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	felett	felett	ADP	_	7	LOCY	*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	nyelvek	nyelv	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)))	

1	hullámai	hullám	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Szavak	szó	NOUN	Case=Nom|Number=Plur	12	ATT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mondatok	mondat	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kiáltások	kiáltás	NOUN	Case=Nom|Number=Plur	3	COORD	(NP(ADJP(NP*)	
6	zavaros	zavaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	összevisszaságban	összevisszaság	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	összefüggések	összefüggés	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	értelem	értelem	NOUN	Case=Nom|Number=Sing	9	COORD	(PP(NP*)	
12	nélkül	nélkül	ADP	_	0	ROOT	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
