SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Hetedhétországban	hetedhétország	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Míg	míg	ADV	PronType=Rel	4	TTO	(ROOT(CP(CP(ADVP*)	
2	elbeszélésemben	elbeszélés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	(NP*)	
3	évtizedeket	évtized	NOUN	Case=Acc|Number=Plur	4	OBJ	(NP*)	
4	töltöttem	tölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
5	föld	föld	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(ADJP(NP*)	
6	alatti	alatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	börtönökben	börtön	NOUN	Case=Ine|Number=Plur	4	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	líceumhoz	líceum	NOUN	Case=All|Number=Sing	13	OBL	*)	
11	egyre	egyre	ADV	_	12	MODE	(NP(ADVP*)	
12	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	13	PRED	*)	
13	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	türelmem	türelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Reménytelen	Reménytelen	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	folyosókon	folyosó	NOUN	Case=Sup|Number=Plur	0	ROOT	*	
3	baktattam,	baktattam,	PROPN	Case=Nom|Number=Sing	2	COORD	*)))	

1	kezdõdött	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	tornaóra	tornaóra	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szlovákóra	szlovákóra	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	matematika	matematika	NOUN	Case=Nom|Number=Sing	6	COORD	*)))	
10	,	,	PUNCT	_	1	PUNCT	*	
11	felvettük	fel+vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	kabátunkat,	kabátunkat,	PROPN	Case=Nom|Number=Sing	11	OBL	*)))	

1	mentünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	tovább	tovább	ADV	_	1	TO	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	valahova	valahova	ADV	PronType=Ind	5	TO	(CP(ADVP*)	
5	megérkeztünk	megérkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))))	
6	,	,	PUNCT	_	5	PUNCT	*	
