SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Peire	Peire	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Cardenalnak	cardenal	NOUN	Case=Dat|Number=Sing	3	ATT	(NP(ADJP(NP*)	
3	tulajdonított	tulajdonított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	versek	vers	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	Nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	néztem	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	hittem,	hittem,	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	megáldottam	megáld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	madártorkot	madártorok	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
5	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ADJP*))))	

1	füvecskét	füvecske	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	tavasz	tavasz	NOUN	Case=Nom|Number=Sing	3	ATT	(PP(NP*)	
3	táján	táján	ADP	_	1	MODE	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Versben	vers	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(NP*))	

1	úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	szavakból	szó	NOUN	Case=Ela|Number=Plur	5	OBL	(CP(NP*)	
5	fûzni	fûz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
6	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*))))	

1	szókoszorút	szókoszorú	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	kertembe	kert	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)))	

1	tél	tél	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	lopózott	lopózik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	csend	csend	NOUN	Case=Nom|Number=Sing	1	COORD	(CP(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	kedvetlenség	kedvetlenség	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	verssorok	verssor	NOUN	Case=Nom|Number=Plur	3	ATT	(NP(NP*)	
3	ritmusától	ritmus	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	reszket	reszket	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	táj	táj	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Elhiteti	elhisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	6	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	éltem	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Költõknek	költõ	NOUN	Case=Dat|Number=Plur	2	DAT	(ROOT(CP(NP(ADJP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	mentség	mentség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Olykor	olykor	ADV	PronType=Ind	2	TLOCY	(ROOT(CP(ADVP*)	
2	felment	fel+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	Olykor	olykor	ADV	PronType=Ind	2	TLOCY	(ROOT(CP(ADVP*)	
2	felment	fel+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	öregség	öregség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alól	alól	ADP	_	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(ADVP(NP*	
2	szél	szél	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	elõször	elõször	ADV	Degree=Pos	0	ROOT	*)))	

1	húzza	húz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	végig	végig	ADV	_	3	MODE	(PREVERB*)	
3	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	várfalra	várfal	NOUN	Case=Sub|Number=Sing	1	OBL	*)))	

