SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Zsófi	Zsófi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	története	története	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	RÉSZLET	részlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	M	M	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	AGYAR	agyar	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	DEKAMERONBÓL	dekameron	NOUN	Case=Ela|Number=Sing	1	OBL	*)))	

1	II	II	PROPN	Case=Nom|Number=Sing	6	ATT	(ROOT(CP(CP(NP*)	
2	.	.	PUNCT	_	1	PUNCT	*	
3	nap	nap	PROPN	Case=Nom|Number=Sing	4	NE	(ADVP*)	
4	VII	VII	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
5	.	.	PUNCT	_	4	PUNCT	*	
6	novella	novella	NOUN	Case=Nom|Number=Sing	11	SUBJ	(NP*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	Pampinea	Pampinea	PROPN	Case=Nom|Number=Sing	10	SUBJ	(CP(NP*)	
9	szívesen	szívesen	ADV	Degree=Pos	10	MODE	(ADVP*)	
10	kérdezgette	kérdezget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
12	tovább	tovább	ADV	_	11	TTO	(PREVERB*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	kalandos	kalandos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	*))))	

1	életû	életû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	kémnõt	kémnõ	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ám	ám	CONJ	_	2	CONJ	(C0*)	
