SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	honvisszafoglaló	honvisszafoglaló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	FELJEGYZÉSEK	feljegyzés	NOUN	Case=Nom|Number=Plur	5	ATT	(ROOT(CP(NP(NP*)	
2	S	s	CONJ	_	1	CONJ	(C0*)	
3	ZABÓ	zabó	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	GYULA	gyula	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*	
5	75.	75.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)))	

1	SZÜLETÉSNAPJÁN	születésnap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	Amióta	amióta	ADV	PronType=Rel	5	TFROM	(ROOT(CP(CP(ADVP*)	
2	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	szülõföldünkön	szülõföld	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	OBL	*)	
4	örökre	örökre	ADV	_	5	TTO	(ADVP*)	
5	megtért	megtér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	anyaföldbe	anyaföld	NOUN	Case=Ill|Number=Sing	5	OBL	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
10	idõ	idõ	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	múlását	múlás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	másként	másként	ADV	_	14	MODE	(ADVP*)	
