SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Ady-kultusz	Ady-kultusz	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	történetében	történet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ady	Ady	PROPN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP(NP*	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(ADJP*)	
5	magyarságtudat-revíziót	magyarságtudat-revízió	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
6	vázolt	vázolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	fel	fel	ADV	Degree=Pos	8	TO	(NEG*)	
8	fejtette	fejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	Láng	láng	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
11	Gusztáv	Gusztáv	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	költõ	költõ	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	születésének	születés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*)	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	120.	120.	ADJ	Case=Nom|NumType=Ord|Number=Sing	17	ATT	(ADJP*)	
17	évfordulója	évforduló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	alkalmával	alkalom	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
19	Nagyváradon	nagyvárad	NOUN	Case=Sup|Number=Sing	22	OBL	(NP(ADJP(NP(NP*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	Zilahon	zilah	NOUN	Case=Sup|Number=Sing	20	COORD	(NP*))	
22	tartott	tartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	*)	
23	elõadásaiban	elõadás	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*))	
24	,	,	PUNCT	_	0	PUNCT	*))	

1	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	3	ATT	(ROOT(CP(CP(NP*)	
2	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	folytatása	folytatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Kós	kós	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	Károlyé	károly	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	3	COORD	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
9	Makkaié	makkai	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	13	ATT	(NP*)	
13	Fiataloké	fiatal	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	9	COORD	*))	
14	és	és	CONJ	_	13	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	transzszilvanizmusé	transzszilvanizmus	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	12	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	toleranciát	tolerancia	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	vállalja	vállal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	gondolkodásának	gondolkodás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	(NP(NP*)	
9	alapjául	alap	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
10	"	"	PUNCT	_	7	PUNCT	*	
11	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(CP(PP(NP*	
12	Emlékezetem	emlékezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	ATT	*)	
13	szerint	szerint	ADP	_	26	MODE	*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(PP(NP(NP*	
15	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	16	NE	*	
16	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	17	ATT	*)	
17	dokumentum-gyûjteménye	dokumentum-gyûjtemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	elé	elé	ADP	_	19	TO	*)	
19	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	*)	
20	tanulmányomban	tanulmány	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	26	OBL	*)	
21	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	SUBJ	(NP*)	
22	is	is	CONJ	_	21	CONJ	(C0*)	
23	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	25	ATT	(NP(NP*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	*	
25	felismerésnek	felismerés	NOUN	Case=Gen|Number=Sing	26	ATT	*)	
26	próbáltam	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
27	hangot	hang	NOUN	Case=Acc|Number=Sing	26	OBJ	(NP*)	
28	adni,2	adni,2	NUM	Case=Nom|NumType=Frac|Number=Sing	29	ATT	(NP*))	
29	ám	ám	CONJ	_	26	CONJ	(C0*)	
30	amikor	amikor	ADV	PronType=Rel	31	TLOCY	(CP(ADVP*)	
31	újraolvastam	újraolvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	(V_(V0*))	
32	1984-es	1984-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	PRED	(NP*))))	

1	szövegemet	szöveg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	COORD	(NP*)	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	tapasztalnom	tapasztal	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	bizony	bizony	ADV	_	11	MODE	(CP(ADVP*)	
9	eléggé	eléggé	ADV	_	10	MODE	(ADVP(ADVP*)	
10	sommásan	sommás	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	*)	
11	foglalkoztam	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	Adyhatás	adyhatás	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	természetével	természet	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	még	még	ADV	_	4	MODE	(ADVP*)	
3	cenzurális	cenzurális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	okok	ok	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
5	sem	sem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	kényszerítettek	kényszerít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	miként	miként	ADV	PronType=Int	10	MODE	(ADVP*)	
10	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	6	OBL	(NP*)))	

1	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Kós	kós	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	Károly	Károly	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	esetében	eset	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	akkori	akkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	viszonyok	viszony	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	közepette	közepette	ADP	_	6	MODE	*)	
5	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	Dezsõrõl	dezsõ	NOUN	Case=Del|Number=Sing	0	ROOT	*)	
7	még	még	ADV	_	8	MODE	(ADVP*)	
8	mindig	mindig	ADV	PronType=Tot	6	TLOCY	(ADVP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	érdemben	érdem	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*)	
4	írni	ír	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	Mikó	mikó	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	Imre	Imre	PROPN	Case=Nom|Number=Sing	13	ATT	(PP(NP(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Fábián	Fábián	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	6	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	Molnár	Molnár	PROPN	Case=Nom|Number=Sing	12	NE	(NP*	
12	Gusztáv	Gusztáv	PROPN	Case=Nom|Number=Sing	10	COORD	*))	
13	úttörése	úttörés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	ellenére	ellenére	ADP	_	4	MODE	*)	
15	sem	sem	ADV	PronType=Neg	2	NEG	(C0*)	
16	,	,	PUNCT	_	2	PUNCT	*	
17	Kós	kós	NOUN	Case=Nom|Number=Sing	18	ATT	(CP(NP(NP(NP*)	
18	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	munkássága	munkásság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	(NP*))	
21	pedig	pedig	CONJ	_	25	CONJ	(C0*)	
22	újból	újból	ADV	_	25	MODE	(ADVP*)	
23	anatéma	anatéma	NOUN	Case=Nom|Number=Sing	24	ATT	(PP(NP*)	
24	alá	alá	ADP	_	25	TO	*)	
25	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Erõfeszítéseim	erõfeszítés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	ilyenformán	ilyenformán	ADV	PronType=Dem	6	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	mértékben	mérték	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
5	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
6	irányultak	irányul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	megpróbáljam	megpróbál	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
10	eleve	eleve	ADV	_	11	MODE	(ADVP*)	
11	kivédeni	kivéd	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
12	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
13	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	14	OBL	(ADJP(ADVP(NP*)	
14	kapcsolatosan	kapcsolatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	*)	
15	megfogalmazott	megfogalmazott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	*)	
16	vádakat	vád	NOUN	Case=Acc|Number=Plur	11	OBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	munkássága	munkásság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
6	szerencsére	szerencsére	ADV	_	8	MODE	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	szorult	szorul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ideológia-kritikai	ideológia-kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	tisztázásra	tisztázás	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Miként	miként	ADV	PronType=Int	5	MODE	(ROOT(CP(CP(ADVP*)	
2	Láng	láng	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	Gusztáv	Gusztáv	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	utal	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	OBL	(NP*))	
7	:	:	PUNCT	_	5	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(ADJP(NP*	
9	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
10	világháború	világháború	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
12	marxista	marxista	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	irodalomtörténet-írás	irodalomtörténet-írás	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
14	Adyt	ady	NOUN	Case=Acc|Number=Sing	15	OBJ	(NP*)	
15	besorolta	besorol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
16	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	ATT	(NP(ADJP*)	
17	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	elõtörténetébe	elõtörténet	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Könnyedebben	könnyedebben	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	átsiklottam	átsiklik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	hát	hát	ADV	_	1	MODE	(ADVP*)	
3	fölötte	fölött	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	pedig	pedig	CONJ	_	5	CONJ	(C0*)	
3	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	adódik	adódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	aránytalanság	aránytalanság	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	12	COORD	(CP(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	folyóiratban	folyóirat	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
13	jóval	jóval	ADV	_	14	MODE	(NP(ADVP*)	
14	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	*	
15	szó	szó	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
16	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
17	Adyról	Ady	PROPN	Case=Del|Number=Sing	16	OBL	(NP*)	
18	,	,	PUNCT	_	16	PUNCT	*	
19	mint	mint	SCONJ	_	16	CONJ	(C0*)	
20	Móriczról	móricz	NOUN	Case=Del|Number=Sing	19	ATT	(CP(NP(NP*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	23	ATT	(NP(NP*)	
23	Dezsõrõl	dezsõ	NOUN	Case=Del|Number=Sing	21	COORD	*))))	
24	?	?	PUNCT	_	0	PUNCT	*))	

1	Tény	tény	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	Adyhatás	adyhatás	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
6	elsõsorban	elsõsorban	ADV	_	16	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	húszas	húszas	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	években	év	NOUN	Case=Ine|Number=Plur	16	OBL	*)	
10	tehát	tehát	CONJ	_	16	CONJ	(C0*)	
11	jóval	jóval	ADV	_	15	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP(NP*	
13	folyóirat	folyóirat	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	megindítása	megindítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	elõtt	elõtt	ADP	_	16	TLOCY	*)	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
17	meghatározó	meghatározó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	(NP(ADJP*)	
18	jelentõségû	jelentõségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	*)	
19	,	,	PUNCT	_	16	PUNCT	*	
20	amikor	amikor	ADV	PronType=Rel	29	TLOCY	(CP(ADVP*)	
21	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
22	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP(NP(ADJP*)	
23	helyzetbe	helyzet	NOUN	Case=Ill|Number=Sing	24	OBL	*)	
24	szakadt	szakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	*)	
25	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	nemzetrészek	nemzetrész	NOUN	Case=Nom|Number=Plur	27	ATT	*)	
27	fiataljai	fiatal	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	SUBJ	*)	
28	eszmélkedni	eszmélkedik	VERB	VerbForm=Inf|Voice=Act	29	INF	(INF_(INF0*))	
29	kezdtek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Kós	kós	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*))	
7	Károly	Károly	PROPN	Case=Nom|Number=Sing	4	COORD	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Makkai	makkai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	7	COORD	*)	
11	viszont	viszont	CONJ	_	10	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	*))))	

1	helyzetbõl	helyzet	NOUN	Case=Ela|Number=Sing	4	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	adódó	adódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	felismerésekkel	felismerés	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
4	szembesítette	szembesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
6	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	bizonnyal	bizonnyal	ADV	_	0	ROOT	*)))	

1	ezért	ezért	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	érzékelhettem	érzékel	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	úgy	úgy	ADV	PronType=Dem	2	MODE	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	8	OBL	(CP(NP*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	foglalkoznom	foglalkoznom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	behatóbban	beható	ADJ	Case=Ess|Degree=Cmp|Number=Sing	8	MODE	(ADVP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szemmel	szem	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
