SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Kós	kós	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Károly	Károly	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
3	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	életstratégiája	életstratégia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)))	

1	Találóan	találóan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	mondotta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	koporsója	koporsó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(PP(NP*)	
4	mellett	mellett	ADP	_	2	MODE	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
6	házsongárdi	házsongárdi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	panteonban	panteon	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	Domokos	domokos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	Géza	Géza	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)	
10	:	:	PUNCT	_	2	PUNCT	*))	

1	fejedelmet	fejedelem	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	temetünk	temet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Valóban	valóban	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	országépítõk	országépítõ	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	közé	közé	ADP	_	5	TO	*)	
5	tartozott	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
7	országveszejtõ	országveszejtõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	században	század	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	mennyire	mennyire	ADV	_	5	MODE	(NP(ADVP*)	
5	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	vallomásaiból	vallomás	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBL	(CP(NP*)	
9	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(NP*)	
11	mindig	mindig	ADV	PronType=Tot	9	TLOCY	(ADVP*))))	

1	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(ADVP*)	
2	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	„	„	PUNCT	_	7	PUNCT	*	
6	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
7	úrnak	úr	NOUN	Case=Dat|Number=Sing	2	DAT	*	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	amikor	amikor	ADV	PronType=Rel	14	TLOCY	(CP(ADVP*)	
11	anyagilag	anyagilag	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	legszegényebb	szegény	ADJ	Case=Nom|Degree=Sup|Number=Sing	14	PRED	*)	
14	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	SCONJ	_	9	CONJ	(ROOT(CP(ADVP*)	
2	például	például	ADV	_	7	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	világháború	világháború	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	kellõs	kellõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amikor	amikor	ADV	PronType=Rel	0	ROOT	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	„	„	PUNCT	_	12	PUNCT	*	
12	sors	sors	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	szeszélyes	szeszélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	akaratából	akarat	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
15	"	"	PUNCT	_	14	PUNCT	*))	

1	gróf	gróf	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Bánffy	bánffy	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
4	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ADJP*)	
5	kezeként	kéz	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	részt	rész	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
7	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	király	király	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	koronázási	koronázási	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	(NP*)))	

1	szertartásának	szertartás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	elõkészületeiben	elõkészület	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	pedig	pedig	CONJ	_	6	CONJ	(C0*)	
3	tán	tán	ADV	_	4	MODE	(ADVP*)	
4	elõszámlálni	elõszámlál	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
5	sem	sem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	országomlás	országomlás	NOUN	Case=Nom|Number=Sing	11	ATT	(ADJP(NP*)	
11	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	helyzetben	helyzet	NOUN	Case=Ine|Number=Sing	15	OBL	*)	
13	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	SUBJ	(NP*)	
14	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	15	OBJ	(NP*)	
15	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
16	választott	választott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	(NP(ADJP(NP(ADJP*)	
17	szülõföldjén	szülõföld	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
18	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	OBL	*)	
20	és	és	CONJ	_	19	CONJ	(C0*))))	

1	nemcsak	nemcsak	CONJ	_	11	CONJ	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	magyar	magyar	NOUN	Case=Nom|Number=Sing	4	ATT	(ADJP*)	
4	sorstársaiért	sorstárs	NOUN	Case=Cau|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
5	,	,	PUNCT	_	11	PUNCT	*	
6	amíg	amíg	ADV	PronType=Rel	11	TTO	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	közismert	közismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	Kányádi-sorok	Kányádi-sor	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
10	1968-ban	1968	NUM	Case=Ine|NumType=Card|Number=Sing	11	OBL	(NP*)	
11	megszülettek	megszületik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
12	:	:	PUNCT	_	11	PUNCT	*	
13	„	„	PUNCT	_	28	PUNCT	*	
14	Hajlékot	hajlék	NOUN	Case=Acc|Number=Sing	28	OBJ	(CP(NP*)	
15	Istennek	Isten	PROPN	Case=Dat|Number=Sing	14	DAT	(NP(NP*)	
16	,	,	PUNCT	_	14	PUNCT	*	
17	/	/	PUNCT	_	14	PUNCT	(NP*	
18	hajlékot	hajlék	NOUN	Case=Acc|Number=Sing	14	COORD	(NP*)	
19	embernek	ember	NOUN	Case=Dat|Number=Sing	18	DAT	(NP*)	
20	/	/	PUNCT	_	21	PUNCT	*	
21	kõbõl	kõ	NOUN	Case=Ela|Number=Sing	28	OBL	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	fából	fa	NOUN	Case=Ela|Number=Sing	21	COORD	(NP*)	
24	/	/	PUNCT	_	23	PUNCT	*	
25	házat	ház	NOUN	Case=Acc|Number=Sing	23	COORD	(NP*))	
26	,	,	PUNCT	_	28	PUNCT	*	
27	/	/	PUNCT	_	28	PUNCT	*	
28	raktál	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP(NP*	
30	léleknek	lélek	NOUN	Case=Dat|Number=Sing	28	DAT	*)	
31	/	/	PUNCT	_	28	PUNCT	*	
32	kõnél	kõ	NOUN	Case=Ade|Number=Sing	28	OBL	(NP*)	
33	,	,	PUNCT	_	32	PUNCT	*	
34	cserefánál	cserefa	NOUN	Case=Ade|Number=Sing	32	COORD	(NP*)	
35	/	/	PUNCT	_	34	PUNCT	*	
36	erõsebb	erõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	37	ATT	(NP(ADJP*)	
37	igékbõl	ige	NOUN	Case=Ela|Number=Plur	34	COORD	*)	
38	/	/	PUNCT	_	37	PUNCT	*	
39	várat	vár	NOUN	Case=Acc|Number=Sing	37	COORD	*))	
40	.	.	PUNCT	_	28	PUNCT	*	
41	"	"	PUNCT	_	28	PUNCT	*))	

1	Merthogy	merthogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP(NP*	
3	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	gondok	gond	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	megoldására	megoldás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	irányuló	irányuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	figyelmét	figyelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	kerülték	kerül	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	legkisebb	kis	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	ATT	(ADJP*)	
13	települések	település	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
14	ügyes-bajos	ügyes-bajos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	dolgai	dolog	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)))	

1	sem	sem	ADV	PronType=Neg	0	ROOT	(ROOT(CP(C0*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindenütt	mindenütt	ADV	PronType=Tot	3	LOCY	(ROOT(CP(ADVP*)	
2	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ahová	ahová	ADV	PronType=Rel	8	TO	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	szükség	szükség	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	szólította	szólít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Márpedig	márpedig	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
