SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jelenés	jelenés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	(	(	PUNCT	_	3	PUNCT	(ROOT(CP(XP*	
2	STABAT	STABAT	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	MATER	mater	NOUN	Case=Nom|Number=Sing	0	APPEND	*)	
4	)	)	PUNCT	_	3	PUNCT	*)))	

1	Szeplõtelen	szeplõtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	maradsz	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
4	idõben	idõ	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	test	test	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	nyitott	nyitott	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	kapu	kapu	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	fényes	fényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	szelek	szél	NOUN	Case=Nom|Number=Plur	4	COORD	*)	
8	suhognak	suhog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	10	OBL	(PP(NP*)	
10	át	át	ADP	_	8	LOCY	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Mire	mire	ADV	PronType=Rel	2	TTO	(ROOT(CP(ADVP*)	
2	hazaérsz	hazaér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	értelmét	értelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	(CP(NP*)	
5	veszti	veszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	éjjel	éjjel	ADV	_	5	TLOCY	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Folyton	folyton	ADV	_	7	MODE	(ROOT(CP(ADVP*)	
2	kiszakadó	kiszakadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
