SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Tél	tél	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hátraarc	hátraarc	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*))))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ég	ég	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alatta	alatta	ADP	_	5	LOCY	(ADVP*)	
4	egyre	egyre	ADV	_	5	MODE	(ADVP*)	
5	süllyed,	süllyed,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	megvakulna	megvakul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mintsem	mintsem	SCONJ	_	1	CONJ	(C0*)	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	ATT	(CP(NP(ADJP*)	
5	medrét	meder	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(CP(NP*)	
2	gondol	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	(NP*)	
5	merhetõ	merhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*)	
6	ki	ki	ADV	Degree=Pos	2	TO	(PREVERB*)	
7	belõle,	belõle,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	felhõkbõl	felhõ	NOUN	Case=Ela|Number=Plur	4	OBL	(ROOT(CP(NP*)	
2	korbácsolt	korbácsolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP(NP*)	
3	hullámsírját	hullámsír	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	ássa	ás	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	láthatáron	láthatár	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	túl	túl	ADP	_	4	MODE	(ADVP*)	
4	kering	kering	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	bolygó	bolygó	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Halott	halott	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
