SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Angyali	angyali	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	üdvözlet	üdvözlet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Kordonokkal	kordon	NOUN	Case=Ins|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	álmodó	álmodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*	
3	utca	utca	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	vagy	vagy	CONJ	_	3	CONJ	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Éjjelente	éjjelente	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	megszólít	megszólít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	erdõ	erdõ	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Bebábozódott	bebábozódott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*	
2	fák	fa	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	nyújtogatják	nyújtogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ágaikat,	ágaikat,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	megindul	megindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	benned	te	PRON	Case=Ine|Number=Sing|Person=2|PronType=Prs	5	OBL	(CP(NP*)	
5	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	véget	vég	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	pergõ,	pergõ,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*))))	

1	néma	néma	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	bolygó	bolygó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ellenfényben	ellenfény	NOUN	Case=Ine|Number=Sing	5	OBL	(CP(NP*)	
5	ásító	ásító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*)	
6	sovány	sovány	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	karod	kar	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	(ROOT(CP(NP*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	éhség	éhség	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	tárgytalan,	tárgytalan,	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)))	

1	forgó	forgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tojássá	tojás	NOUN	Case=Tra|Number=Sing	3	OBL	*)	
