SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Megérinteni	megérint	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*)	
3	nõt	nõ	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	RÉSZLET	részlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Ugyanígy	ugyanígy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fotelben	fotel	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(ADVP(NP*	
7	évvel	év	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	korábban	korán	ADV	Degree=Cmp	2	LOCY	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	,	,	PUNCT	_	2	PUNCT	*	
11	amikor	amikor	ADV	PronType=Rel	14	TLOCY	(CP(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	ruhát	ruha	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	próbáltam	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	csipkefüggönyben	csipkefüggöny	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	(CP(NP*)	
5	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	még	még	ADV	_	9	TLOCY	(CP(ADVP*)	
9	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
