SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Vissza	vissza	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	feladónak	feladó	NOUN	Case=Dat|Number=Sing	1	DAT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ima	ima	NOUN	Case=Nom|Number=Sing	0	ROOT	(CP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	megpróbáltatáshoz	megpróbáltatás	NOUN	Case=All|Number=Sing	2	OBL	*))	
5	"	"	PUNCT	_	2	PUNCT	*	
6	(	(	PUNCT	_	8	PUNCT	(XP*	
7	102.	102.	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(NP(ADJP*)	
8	zsoltár	zsoltár	NOUN	Case=Nom|Number=Sing	2	APPEND	*)	
9	)	)	PUNCT	_	8	PUNCT	*)))	

1	Uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	APPEND	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szó	szó	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
5	vissza	vissza	ADV	Degree=Pos	6	TO	(NEG*)	
6	érkezik	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	hozzám,	hozzám,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	vissza	vissza	ADV	Degree=Pos	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	feladónak	feladó	NOUN	Case=Dat|Number=Sing	1	COORD	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	vetted	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
7	át	át	ADV	_	6	TLOCY	(PREVERB*))))	

1	megint	megint	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
