SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Fogas	fogas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vers	vers	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Fogaid	fog	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	2	ATT	(ROOT(CP(PP(NP*)	
2	közt	közt	ADP	_	3	LOCY	*)	
3	növekszik	növekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	3	SUBJ	(NP*)))	

1	átjárhatóság	átjárhatóság	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	egyre	egyre	ADV	_	4	MODE	(CP(NP(ADVP*)	
4	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	*))))	

1	Corega	corega	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tér	tér	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kitöltéséhez,	kitöltéséhez,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	akarod	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	kárba	kár	NOUN	Case=Ill|Number=Sing	5	OBL	(CP(NP*))))	

1	vesszen	vesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	harapás	harapás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	ereje	erõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	még	még	ADV	_	1	TLOCY	(CP(ADVP*))))	

1	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ROOT(CP(ADVP*)	
2	garanciát	garancia	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
3	akarsz	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	vállalni	vállal	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	rágás	rágás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	minõségéért	minõség	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	s	s	CONJ	_	3	CONJ	(C0*)	
6	ahogy	ahogy	ADV	PronType=Rel	5	COORD	(ADVP*)))	

1	nyelved	nyelv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	SUBJ	(ROOT(CP(NP*)	
2	tapogat	tapogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	maradék	maradék	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	zománcfalon	zománcfal	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	talán	talán	ADV	_	5	MODE	(ADVP*)	
4	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	Stonehenge	stoneheng	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)))	

1	utánzatot	utánzat	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	akarsz	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	reprodukálni,	reprodukálni,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	odabent	odabent	ADV	PronType=Dem	5	CONJ	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
