SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Tervmódosítás	tervmódosítás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Uram	Úr	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	APPEND	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
4	megengedtem	megenged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)))	

1	elõzetes	elõzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	megegyezés	megegyezés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	nélkül	nélkül	ADP	_	0	ROOT	*)))	

1	elmém	elme	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(NP*)	
2	birtokba	birtok	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
3	vegyed	vesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Megnyitottam	megnyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP*)	
3	zsákutcámat,	zsákutcámat,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	hagytam	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	ADV	PronType=Int	5	MODE	(C0*)	
4	otthonra	otthon	NOUN	Case=Sub|Number=Sing	5	OBL	(CP(NP*)	
5	lelj	lel	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	nálam,	nálam,	PROPN	Case=Nom|Number=Sing	5	OBL	(NP*))))	

1	engedtem	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	terjedni	terjed	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*)	
4	fényed	fény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Miért	miért	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	akarod	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	most	most	ADV	_	5	TLOCY	(ADVP*)	
4	mégis	mégis	ADV	_	5	MODE	(ADVP*)	
