SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Pistika	pistika	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Piska	Piska	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Pista	Pista	PROPN	Case=Nom|Number=Sing	1	TO	*)	
4	"	"	PUNCT	_	3	PUNCT	*))	

1	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	nesztelenül	nesztelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Meglehet	meglehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	azért	azért	ADV	PronType=Dem	1	MODE	(ADVP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mert	mert	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	talpa	talpa	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
7	voltaképpen	voltaképpen	ADV	_	10	MODE	(ADVP*)	
8	soha	soha	ADV	PronType=Tot	10	TLOCY	(ADVP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	érintkezett	érintkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	anyafölddel	anyaföld	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyszercsak	egyszercsak	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	már	már	ADV	_	3	TLOCY	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	kártyaasztalnál	kártyaasztal	NOUN	Case=Ade|Number=Sing	3	OBL	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	szerkesztõségi	szerkesztõségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	szobában	szoba	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	kávéházban	kávéház	NOUN	Case=Ine|Number=Sing	9	COORD	(NP*)))	
12	s	s	CONJ	_	3	CONJ	(C0*)	
13	ahogy	ahogy	ADV	PronType=Rel	14	MODE	(CP(ADVP*)	
14	megjelent	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	mindjárt	mindjárt	ADV	_	19	TLOCY	(CP(ADVP*)	
17	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	ATT	(NP(ADJP*)	
18	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	SUBJ	*)	
