SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	STANISLAW	stanislaw	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	VINCENZ	vincenz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	Hódmezõ	hódmezõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	TÁJ	táj	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	MÍTOSZA	mítosz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	...	...	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	táj	táj	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP(NP*	
6	történelem	történelem	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
7	háttere	háttér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	eredménye	eredmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Háttér	háttér	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	(NP*)	
4	fennmarad,	fennmarad,	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)))	

1	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(ROOT(CP(NP(NP(NP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	*	
3	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	munka	munka	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
5	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
6	milliónyi	milliónyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	verejtékcseppjének	verejtékcsepp	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	eredménye	eredmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	munkáé,	munkáé,	PROPN	Case=Nom|Number=Sing	8	COORD	*))))	

1	amelyrõl	amely	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	6	OBL	(ROOT(CP(NP*)	
2	keveset	kevés	NUM	Case=Acc|NumType=Card|Number=Sing	6	OBJ	(NP*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	kevéssé	kevéssé	ADV	_	5	MODE	(NP(ADVP*)	
5	fontosat	fontos	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	COORD	*)	
6	tudunk	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
10	tettek	tesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
11	írott	írott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	történelmébõl	történelem	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
13	...	...	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP(ADJP*)	
4	gondolatokat	gondolat	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
5	ébresztett	ébreszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	5	OBL	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	Alföld	Alföld	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
10	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP*)	
11	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)))	

1	zugában	zug	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(NP*)	
2	véletlenül	véletlenül	ADV	_	3	MODE	(ADVP*)	
3	tett	tett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(V_(V0*))	
4	kirándulás	kirándulás	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Sajnos	sajnos	INTJ	_	9	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	9	PUNCT	*	
3	különösebb	különös	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(NP(ADJP*)	
4	elõkészületek	elõkészület	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	elõzetes	elõzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(PP(NP(ADJP*)	
7	tájékozódás	tájékozódás	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	nélkül	nélkül	ADP	_	9	MODE	*)	
9	mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	oda	oda	ADV	Degree=Pos|PronType=Dem	9	PREVERB	(PREVERB*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	vidékre	vidék	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	rándultam	rándul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	7	ATT	(CP(NP*)	
7	mintha	mintha	SCONJ	_	3	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	7	ATT	(NEG*)	
9	is	is	ADV	_	8	MODE	(ADVP*))))	

1	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
3	története	történet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(NP(NP*)	
4	:	:	PUNCT	_	2	PUNCT	*	
5	végeláthatatlan	végeláthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	pusztába	puszta	NOUN	Case=Ill|Number=Sing	2	OBL	*))	
7	,	,	PUNCT	_	1	PUNCT	*	
8	ahol	ahol	ADV	PronType=Rel	9	LOCY	(CP(ADVP*)	
9	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	t	t	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
12	á	á	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP(NP*)	
13	j	j	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	átalakulásán	átalakulás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	k	k	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
18	nem	nem	ADV	PronType=Neg	19	NEG	(NP(NEG*)	
19	szûnõ	szûnõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	*)	
20	folyamata	folyamat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	földrajzának	földrajz	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	történelmének	történelem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))	
5	felszínes	felszínes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*)))	

