SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Gondolatok	gondolat	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	3	NE	(NP(NP*	
3	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	költészetérõl	költészet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(ADJP*)	
3	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	4	ATT	*	
4	évtizedben	évtized	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	napvilágot	napvilág	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
9	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	10	NE	(NP(NP*	
10	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	11	ATT	*)	
11	költészetérõl	költészet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Noha	noha	SCONJ	_	29	CONJ	(ROOT(CP(CP(C0*)	
2	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	lesznek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	feltétel	feltétel	NOUN	Case=Nom|Number=Sing	9	ATT	(CP(PP(NP*)	
9	nélkül	nélkül	ADP	_	10	MODE	*)	
10	elismerõ	elismerõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(NP(NP*)	
11	,	,	PUNCT	_	15	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(ADJP(NP*	
13	befogadást	befogadás	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	elõsegítõ	elõsegítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	észrevételek	észrevétel	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
16	,	,	PUNCT	_	6	PUNCT	*	
17	túlsúlyba	túlsúly	NOUN	Case=Ill|Number=Sing	29	OBL	(NP*)	
18	mégis	mégis	CONJ	_	29	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(ADJP(NP(NP*	
20	fanyar	fanyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	fanyalgó	fanyalgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	COORD	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	részben	rész	NOUN	Case=Ine|Number=Sing	29	OBL	(NP*)	
