SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	KATONA	katona	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	MONOLÓGJA	monológ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	Talpam	talp	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(PP(NP*)	
2	alatt	alatt	ADP	_	5	TLOCY	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	haza	haza	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	földje	föld	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)))	

1	út	út	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kõ	kõ	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	agyag	agyag	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*))))	

1	gyakorlómezõ	gyakorlómezõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Rejtekhelyek	rejtekhely	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	horhosok,	horhosok,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	erdei	erdei	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	utak	út	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	méla	méla	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))))	

1	árterek	ártér	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Síkságaim	síkság	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	APPEND	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	hol	hol	ADV	PronType=Int	4	LOCY	(CP(ADVP*)	
4	elvetem	elvet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(NP*))	

1	s	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	ások	ás	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	õs	õs	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	törvény	törvény	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	szerint	szerint	ADP	_	0	ROOT	(ROOT(CP(PP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Konyhám	konyha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kondér	kondér	NOUN	Case=Nom|Number=Sing	7	ATT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(CP(PP(NP*	
6	bokor	bokor	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	között	között	ADP	_	1	LOCY	*))))	

1	szálláshelyem	szálláshely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	kitûzve	kitûzve	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	nyolc	nyolc	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))	

1	cövekkel	cövek	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyugvásom	nyugvás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(NP*	
