SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Megõrzés	megõrzés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	felejtés	felejtés	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	AZ	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	ÉRTELEMKERESÕ	értelemkeresõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ÖNÉLETÍRÁS	önéletírás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	(	(	PUNCT	_	6	PUNCT	(XP*	
5	DÉRY	déry	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	TIBOR	tibor	NOUN	Case=Nom|Number=Sing	3	APPEND	*)	
7	:	:	PUNCT	_	6	PUNCT	*)	
8	Í	Í	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	TÉLET	TÉLET	PROPN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	NINCS	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	)	)	PUNCT	_	6	PUNCT	*))	

1	Cím	Cím	PROPN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyelv	nyelv	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	szubjektum	szubjektum	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szöveget	szöveg	NOUN	Case=Acc|Number=Sing	3	OBJ	(ADJP(NP*)	
3	értelmezõ	értelmezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	cím	cím	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	életút	életút	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	megítélésének	megítélés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	lehetetlenségére	lehetetlenség	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
11	utal,	utal,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	bûnök	bûn	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	megvallására	megvallás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	(CP(NP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	követ	követ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	ítélet	ítélet	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	gondviseléshit	gondviseléshit	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	ítélet	ítélet	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	tagadása	tagadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))))	

1	mellett	mellett	ADP	_	0	ROOT	(ROOT(CP(PP*	
2	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
3	önmagunk	önmaga	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	ATT	*)	
4	fölött	fölött	ADP	_	5	MODE	*)	
5	hozható	hozható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
6	ítélet	ítélet	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	kimondhatatlanságára	kimondhatatlanság	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Felfogható	fel+fogható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	olvasóhoz	olvasó	NOUN	Case=All|Number=Sing	1	OBL	*)))	

1	intézett	intézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	intelemként	intelem	NOUN	Case=Abs|Number=Sing	13	OBL	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	13	PUNCT	*	
5	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	tanácsolja	tanácsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*)	
9	elsietett	elsiet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
10	ítélkezést	ítélkezés	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	inkább	inkább	ADV	Degree=Cmp	13	MODE	(ADVP*)	
13	nyitott	nyit	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP(ADJP*)	
14	értelemkeresésre	értelemkeresés	NOUN	Case=Sub|Number=Sing	15	OBL	*)	
15	szólít	szólít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
16	fel	fel	ADV	Degree=Pos	15	PREVERB	(PREVERB*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	halálra	halál	NOUN	Case=Sub|Number=Sing	3	OBL	(ADJP(NP*)	
3	készülõdõ	készülõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	várakozását	várakozás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	kifejezi	kifejez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(PP(NP(NP*	
8	ítélet	ítélet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	eljövetele	eljövetel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	iránt	iránt	ADP	_	6	MODE	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	kételye	kétely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	mindenre	minden	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	5	OBL	(NP*)	
5	kiterjed	kiterjed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	ítéletmondás	ítéletmondás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	lehetõségének	lehetõség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	fölfüggesztésébõl	fölfüggesztés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	4	DAT	(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	igazság	igazság	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	fogalmának	fogalom	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	kérdésessé	kérdéses	ADJ	Case=Tra|Degree=Pos|Number=Sing	3	OBL	*)	
3	válására	válás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	következtetni	következtet	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hisz	hisz	CONJ	_	4	CONJ	(C0*)	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(CP(NP(ADJP*)	
9	igazságszolgáltatásnak	igazságszolgáltatás	NOUN	Case=Dat|Number=Sing	12	ATT	*)	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	alapja	alap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tartja	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	alkalmasnak	alkalmas	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	(NP*)	
6	sem	sem	ADV	PronType=Neg	4	NEG	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	igazságot	igazság	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	sem	sem	CONJ	_	8	CONJ	(C0*)	
11	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	12	ATT	(CP(NP(NP(NP*)	
12	ellentétét	ellentét	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	hazugságot,	hazugságot,	PROPN	Case=Nom|Number=Sing	12	COORD	*)))))	

1	hogy	hogy	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	mértékéül	mérték	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
3	szolgáljanak	szolgál	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(ADJP*)	
5	cselekedetek	cselekedet	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	megítélésének	megítélés	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	DAT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	hazugság	hazugság	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	nélkülözhetetlen	nélkülözhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	eleme	elem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	egyén	egyén	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
10	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
11	egyaránt	egyaránt	ADV	_	10	MODE	(ADVP*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	mégsem	mégsem	CONJ	_	10	CONJ	(C0*)	
14	nevezhetõ	nevezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(NP(NP*)	
15	néven	név	NOUN	Case=Sup|Number=Sing	13	COORD	*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ellenben	ellenben	CONJ	_	15	CONJ	(C0*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP(NP*	
19	igazság	igazság	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	védelmében	védelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	(NP*))	
23	bármilyen	bármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	24	ATT	(NP(ADJP*)	
24	törvénytelenséget	törvénytelenség	NOUN	Case=Acc|Number=Sing	17	COORD	*)	
25	el	el	ADV	_	27	PREVERB	(PREVERB*)	
26	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
