SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Példázat	példázat	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	CSALÁDTÖRTÉNET	családtörténet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ÚJRAÍRÁSA	újraírás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	MÓRICZ	móricz	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP(NP*)	
5	ZSIGMOND	zsigmond	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ÉLETEM	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	*)	
7	REGÉNYÉBEN	regény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	ATT	(NP(NP(NP*)	
4	létezésének	létezés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	színtere	színtér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Retorika	retorika	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	reprezentáció	reprezentáció	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP(NP(NP*	
2	könyv	könyv	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	fejezetének	fejezet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	címe	cím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	Csécse	csécs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	sziget	sziget	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
10	szokványos	szokványos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	azonosítást	azonosítás	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	tartalmaz	tartalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(PP(NP(NP*	
14	szülõfalu	szülõfalu	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	s	s	CONJ	_	14	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	gyermekkorral	gyermekkor	NOUN	Case=Ins|Number=Sing	19	OBL	(ADJP(NP*)	
19	elsüllyedõ	elsüllyedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	*)	
20	boldogság	boldogság	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	szigete	sziget	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*))	
22	között	között	ADP	_	12	MODE	*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	Életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	*)	
3	regénye	regény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	nyitányában	nyitány	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
5	azonban	azonban	CONJ	_	7	CONJ	(C0*)	
6	fel	fel	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	figyelnie	figyelnie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	olvasónak	olvasó	NOUN	Case=Dat|Number=Sing	7	DAT	*)	
11	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
14	tropologikus	tropologikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(CP(NP(NP(ADJP*)	
15	áthelyezõdések	áthelyezõdés	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	rendszere	rendszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
17	jeleníti	jelenít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
18	meg	meg	PART	_	17	PREVERB	(PREVERB*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	születési	születési	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	helyet	hely	NOUN	Case=Acc|Number=Sing	17	OBJ	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	település	település	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	nevét	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	mozgalmasságot	mozgalmasság	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	8	OBL	(NP*)	
