SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Emma	Emma	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sámlin	sámli	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP(NP*	
5	cserépkályha	cserépkályha	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	fal	fal	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
9	között	között	ADP	_	3	LOCY	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	alig	alig	ADV	_	3	MODE	(ADVP*)	
3	sírt	sír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	szürkülõ	szürkülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	délután	délután	NOUN	Case=Nom|Number=Sing	5	ATT	(ADJP(ADVP*)	
4	lusta	lusta	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	mozdulatlansága	mozdulatlanság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
6	csendes	csendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	szipogássá	szipogás	NOUN	Case=Tra|Number=Sing	8	OBL	*)	
8	szelídítette	szelídít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	zokogását	zokogás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Átázott	átázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	zsebkendõjét	zsebkendõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	zsebébe	zseb	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	gyûrte	gyûr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(CP(NP*	
8	öklével	ökle	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	megdörzsölte	megdörzsöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	kivörösödött	kivörösödött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(NP(NP*)	
11	szemeit	szem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	és	és	CONJ	_	9	CONJ	(C0*)	
14	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(CP(NP*	
15	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	sóhajtással	sóhajtás	NOUN	Case=Ins|Number=Sing	17	OBL	*)	
17	bezárta	bezár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	délutánt	délután	NOUN	Case=Acc|Number=Sing	17	OBJ	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

