SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Hársfa	hársfa	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ernõ	Ernõ	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Egyszer	egy	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	írtál	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(CP(ADVP*)	
7	hogyan	hogyan	ADV	PronType=Int	9	MODE	(ADVP*)	
8	is	is	ADV	_	9	MODE	(C0*)	
9	történhetnek	történik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	dolgok	dolog	NOUN	Case=Nom|Number=Plur	9	SUBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
3	megértettem	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	9	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
3	is	is	ADV	_	5	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	fûszálról	fûszál	NOUN	Case=Del|Number=Sing	10	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	meg	meg	CONJ	_	5	CONJ	(C0*)	
8	Jézusról	jézus	NOUN	Case=Del|Number=Sing	7	COORD	(NP*))	
9	szeretnék	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	;	;	PUNCT	_	0	PUNCT	*))	

1	vagy	vagy	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	mégis	mégis	ADV	_	1	COORD	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	(ROOT(CP(NP*)	
2	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	fám	fa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	3	DAT	(ROOT(CP(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	fûszál	fûszál	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	DAT	(CP(NP*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
7	fa	fa	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

