SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	csángómagyarokról	csángómagyar	NOUN	Case=Del|Number=Plur	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	Román	Román	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Szocialista	Szocialista	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	Köztársaságban	Köztársaság	PROPN	Case=Ine|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Moldvában	moldva	NOUN	Case=Ine|Number=Sing	7	OBL	(NP(ADJP(NP*)	
7	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	népcsoportról	népcsoport	NOUN	Case=Del|Number=Sing	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(NP*))))	

1	asszonyai	asszony	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(ROOT(CP(NP*)	
2	díszesen	díszesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(NP(ADJP(ADVP*)	
3	hímzett	hímzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	ruhákban	ruha	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
5	járnak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	férfiai	férfi	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	(NP(ADJP(NP*)	
8	kieresztett	kieresztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	ingben	ing	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	derekukon	derék	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	COORD	(NP*)))	

1	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	övet	öv	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	hordva	hordva	ADV	VerbForm=Trans	5	MODE	(NP*)	
5	jelennek	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	kik	ki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	12	SUBJ	(CP(NP*)	
9	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	ATT	(NP(ADJP*)	
10	részben	részben	ADV	_	12	MODE	*)	
11	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))))	

1	és	és	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	kivétel	kivétel	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(ADJP(PP(NP*)	
3	nélkül	nélkül	ADP	_	4	MODE	*)	
4	római	római	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	katolikusok	katolikus	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	statisztika	statisztika	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	ATT	*)))	

1	Moldvában	moldva	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	katolikusokat	katolikus	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
4	ma	ma	ADV	_	5	TLOCY	(ADVP*)	
