SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	közösség	közösség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ügye	ügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	ügye	ügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))))	

1	KOSSUTH	kossuth	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	NEMZET	nemzet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	-	-	PUNCT	_	2	PUNCT	*	
4	ÉS	és	CONJ	_	2	CONJ	(C0*)	
5	SZABADSÁG-ÉRTELMEZÉSE	SZABADSÁG-értelmezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*))))	

1	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	8	DET	(ROOT(CP(CP(NP(NP*	
2	1921.	1921.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
4	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	külföldi	külföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	köztudatban	köztudat	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	publicisztikában	publicisztika	NOUN	Case=Ine|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	kollektív	kollektív	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	emlékezetben	emlékezet	NOUN	Case=Ine|Number=Sing	10	COORD	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
16	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	17	OBJ	(NP*)	
