SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	POLITIKUS	politikus	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	LUNACSARSZKIJ	LUNACSARSZKIJ	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	VÁZLATOK	vázlat	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	EGY	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	PORTRÉHOZ	portré	NOUN	Case=All|Number=Sing	1	OBL	*)))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	ismerjük	ismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Lunacsarszkijt	Lunacsarszkij	PROPN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	politikust	politikus	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	17	SUBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
3	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADJP(ADVP*)	
4	olvasható	olvasható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	t	t	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	n	n	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	u	u	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	l	l	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	mányok	mány	NOUN	Case=Nom|Number=Plur	17	SUBJ	(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	emlékezések	emlékezés	NOUN	Case=Nom|Number=Plur	10	COORD	(NP*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	ATT	(CP(NP*)	
15	életmûvének	életmû	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	(NP(NP*)	
16	bemutatására	bemutatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	vállalkoztak	vállalkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	többnyire	többnyire	ADV	_	20	MODE	(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*)))	

1	filozófust	filozófus	NOUN	Case=Acc|Number=Sing	14	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
