SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hold	hold	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	Nevetséges	nevetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Pont	pont	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	elkerülni	elkerül	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	elgyengülést	elgyengülés	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	és	és	CONJ	_	3	CONJ	(C0*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	harag	harag	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	vagy	vagy	CONJ	_	13	CONJ	(C0*))))	

1	béke	béke	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
