SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Szaggatott	szaggatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*	
2	vonal	vonal	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	RÉSZLET	részlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	elfogott	elfogott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	rapsicok	rapsicok	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	földön	föld	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	fekszenek	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	még	még	ADV	_	10	TLOCY	(CP(ADVP*)	
9	mindig	mindig	ADV	PronType=Tot	10	TLOCY	(ADVP*)	
10	remegnek	remeg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	fölöttük	fölött	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	SUBJ	(CP(NP*)	
13	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))))))	

1	Misi	Misi	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	halõr	halõr	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	végtelenül	végtelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(NP(ADVP*)	
5	nyugodt	nyugodt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mint	mint	SCONJ	_	7	CONJ	(C0*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(CP(NP*	
11	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	nagypapa	nagypapa	NOUN	Case=Nom|Number=Sing	9	ATT	*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(CP(NP*	
15	perce	perc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*)	
16	még	még	ADV	_	12	TLOCY	(ADVP*))))	

