SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Lila	lila	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	csík	csík	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	csík	csík	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	RÉSZLET	részlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Sparwasser	sparwasser	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	lövi	lõ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	gólt	gól	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	1974-es	1974-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	NDK-NSZK-n	NDK-NSZK	NOUN	Case=Sup|Number=Sing	2	OBL	*))	
9	,	,	PUNCT	_	2	PUNCT	*	
10	viszonylag	viszonylag	ADV	_	11	MODE	(CP(ADVP(ADVP*)	
11	tisztán	tiszta	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	*)	
12	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
13	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(NP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	pedig	pedig	CONJ	_	12	CONJ	(C0*)	
16	hétévesen	hétévesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	(CP(ADVP*)	
17	még	még	ADV	_	20	TLOCY	(ADVP*)	
18	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	(ADVP*)	
19	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*)	
20	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
21	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	(NP*	
22	világpolitikai	világpolitikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	labdarúgószenzáció	labdarúgószenzáció	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	egy	egy	DET	Definite=Ind|PronType=Art	29	DET	(NP*	
26	forró	forró	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP(ADJP*)	
27	,	,	PUNCT	_	26	PUNCT	*	
28	hidegháborús	hidegháborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	(ADJP*))	
29	sportesemény	sportesemény	NOUN	Case=Nom|Number=Sing	23	COORD	*)	
30	,	,	PUNCT	_	20	PUNCT	*	
31	vajon	vajon	ADV	PronType=Int	35	MODE	(CP(ADVP*)	
32	miért	miért	ADV	PronType=Int	35	MODE	(ADVP*)	
33	pont	pont	ADV	_	35	MODE	(ADVP*)	
34	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	SUBJ	(NP*)	
35	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))))	
36	meg,	meg,	PROPN	Case=Nom|Number=Sing	35	SUBJ	(CP(NP*))))	

1	miért	miért	ADV	PronType=Int	13	MODE	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	hollandok	holland	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
5	gyönyörû	gyönyörû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	góljai	gól	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	talán	talán	ADV	_	9	MODE	(ADVP*)	
9	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	COORD	(PP(NP*)	
10	miatt	miatt	ADP	_	13	MODE	*)	
11	,	,	PUNCT	_	13	PUNCT	*	
12	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	(NP*)	
13	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	izgatottabb	izgatott	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	PRED	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
