SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	Színház	Színház	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	napjai	nap	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	...	...	PUNCT	_	0	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	évadot	évad	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	búcsúztató	búcsúztató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(ADJP(NP*)	
6	bemutató	bemutató	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	estéjén	este	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	önmagukon	önmaga	PRON	Case=Sup|Number=Plur|Person=3|PronType=Prs	7	COORD	(CP(NP*)	
10	túltéve	túltéve	ADV	_	9	MODE	(ADVP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	*))))	

1	évad	évad	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	mûvészileg	mûvészileg	ADV	_	3	MODE	(NP(ADJP(ADVP*)	
3	legkülönb	legkülönb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	*)	
