SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	iskolák	iskola	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	...	...	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	ADV	Degree=Pos	2	PREVERB	(ROOT(CP(NP*)	
2	adhatna	ad	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	mára	mára	ADV	_	2	TLOCY	(ADVP*)	
4	hírt	hír	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
6	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
7	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	telepesekrõl	telepes	NOUN	Case=Del|Number=Plur	2	OBL	*)	
10	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nyomokat	nyom	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	eltüntette	el+tûnik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
5	változó	változó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(ADJP*)	
6	idõ	idõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	viszonylagos	viszonylagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
11	értékû	értékû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	köztudat	köztudat	NOUN	Case=Nom|Number=Sing	14	ATT	*))	
