SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	NYÁRFABEREK	nyárfaber	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	Tisza-parti	Tisza-parti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	nyárfaberek,	nyárfaberek,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hulltak	hullik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	levelek	levél	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
5	;	;	PUNCT	_	1	PUNCT	*))	

1	hazátlan	hazátlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	bús	bús	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*))	
4	vándorlegény,	vándorlegény,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	feküdtem	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	arany	arany	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	szõnyegén	szõnyeg	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	énnálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*)	
4	gazdagabb	gazdag	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	PRED	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Sütött	süt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	szelíd	szelíd	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	õszi	õszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	Nap	Nap	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	;	;	PUNCT	_	0	PUNCT	*))	

1	madár	madár	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	;	;	PUNCT	_	3	PUNCT	*	
5	folyt	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	folyó,	folyó,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	1	OBL	(NP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	hajó	hajó	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Madár	madár	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	elköltözött	elköltözött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	PRED	(NP*)	
5	;	;	PUNCT	_	0	PUNCT	*))	

1	szél	szél	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	kóborolt	kóborol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	fák	fa	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	között	között	ADP	_	2	MODE	*)	
6	;	;	PUNCT	_	2	PUNCT	*))	

1	sóhajtott	sóhajt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nyárfaberek,	nyárfaberek,	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	s	s	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
