SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	perem-lét	perem-lét	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	regényei	regény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	AZ	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	ÖTVENES	ötvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ÉVEK	év	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	MÁNDYJA	mándy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	ATT	*	
3	ötvenes	ötvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	évek	év	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	"	"	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(PP(NP*	
2	194849-es	194849-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	fordulat	fordulat	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	nyomán	nyomán	ADP	_	6	MODE	*)	
6	beköszöntõ	beköszöntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kompromisszumra	kompromisszum	NOUN	Case=Sub|Number=Sing	6	COORD	(NP*)))	

1	képtelen	képtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	diktatúra	diktatúra	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
3	már	már	ADV	_	5	TLOCY	(CP(ADVP*)	
4	százszázalékosan	százszázalékos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	érvényesíti	érvényesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
7	irodalommal	irodalom	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	szemben	szemben	ADP	_	5	MODE	*))))	

1	támasztott	támasztott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	követelményeit	követelmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	szigorú	szigorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(CP(NP(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	normatív	normatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*))	
7	rendjébe	rend	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	f	f	NOUN	Case=Nom|Number=Sing	10	ATT	(NP(NP(NP*)	
10	é	é	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	r	r	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
12	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	11	PREVERB	(PREVERB*)	
13	sem	sem	ADV	PronType=Neg	12	NEG	(C0*))))	

1	Mándy	mándy	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
4	„	„	PUNCT	_	5	PUNCT	*	
5	csak	csak	ADV	_	8	MODE	(ADVP*)	
