SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Disharmonia	Disharmonia	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	infernalis	infernalis	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	REGÉNYRÉ	REGÉNYRÉ	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	SZLET	SZLET	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	)	)	PUNCT	_	0	PUNCT	*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	0	PUNCT	*))	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	sem	sem	CONJ	_	5	CONJ	(PREVERB*)	
5	utódja	utód	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(NP(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	sem	sem	CONJ	_	5	CONJ	(NP(ADJP(NEG*)	
8	boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	õse	õs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sem	sem	CONJ	_	9	CONJ	(C0*)	
12	rokona	rokon	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	(NP*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	sem	sem	CONJ	_	12	CONJ	(C0*)	
15	ismerõse	ismerõs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	(NP*))	
16	senkinek	senki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	12	ATT	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	senkinek	senki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	16	COORD	(NP*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	ismerkedtek	ismerkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	satöbbi	satöbbi	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	33.	33.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Nagyapám	nagyapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
4	1994	1994	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
5	kora	kora	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	nyarán	nyár	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Nyilasi	Nyilasi	PROPN	Case=Nom|Number=Sing	9	ATT	(CP(NP(NP*)	
9	búcsúmeccsén	búcsúmeccs	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	lévén	lévén	ADV	VerbForm=Trans	1	ATT	(PA_(PA0*)))))	

1	34.	34.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	félévszázados	félévszázados	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	jubileumra	jubileum	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
5	(	(	PUNCT	_	8	PUNCT	(XP*	
6	netalán	netalán	ADV	_	8	MODE	(ADVP*)	
7	éppen	éppen	ADV	_	8	MODE	(ADVP*)	
8	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	1	APPEND	(ADVP*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	,	,	PUNCT	_	1	PUNCT	*	
11	Rotweiß	Rotweiß	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)))	

1	nevû	nevû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	ménjérõl	mén	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	Bozsik-stadion	Bozsik-stadion	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	gyepén	gyep	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	franzstadti	franzstadti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	elégedetlenkedõket	elégedetlenkedõ	ADJ	Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartPres	9	OBJ	*)	
9	kardlapozta	kardlapoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	jól	jól	ADV	Degree=Pos	12	MODE	(CP(ADVP*)	
12	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	világ	világ	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
17	javarészt	javarészt	ADV	_	19	MODE	(ADVP*)	
18	faszokból	fasz	NOUN	Case=Ela|Number=Plur	19	OBL	(NP*)	
19	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))))	
20	.	.	PUNCT	_	0	PUNCT	*))	

