SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Esti	Esti	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Kornél	Kornél	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	életei	élet	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	KIT	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	0	ROOT	(ROOT(NP*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	retró	retró	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Egyszer	egy	ADV	_	20	MODE	(ROOT(CP(CP(ADVP*)	
2	csak	csak	ADV	_	20	MODE	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	akár	akár	CONJ	_	2	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(CP(NP(NP*	
6	világszép	világszép	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	hercegkisasszony	hercegkisasszony	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	vagy	vagy	CONJ	_	7	CONJ	(C0*)	
9	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	COORD	(NP*))	
10	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(NP(NP(ADJP*)	
11	mesehõs	mesehõs	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	béka	béka	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Mátyás	Mátyás	PROPN	Case=Nom|Number=Sing	16	NE	(NP*	
16	király	király	PROPN	Case=Nom|Number=Sing	13	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	Fanyüvõ	fanyüvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	(NP*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	odatoppant	odatoppan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	Esti	Esti	PROPN	Case=Nom|Number=Sing	22	ATT	(PP(NP*)	
22	elé	elé	ADP	_	20	TO	*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	20	SUBJ	*))	
25	:	:	PUNCT	_	20	PUNCT	*	
26	Kit	ki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	27	OBJ	(CP(NP*)	
27	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	27	SUBJ	*))	
30	?	?	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	most	most	ADV	_	3	TLOCY	(ADVP*)	
3	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP(ADJP*)	
6	ironikus	ironikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	bújócska	bújócska	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lánya	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	föl	föl	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

