SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Affinitások	affinitás	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	koncepciók	koncepció	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*))))	

1	KÉPZÕMÛVÉSZETI	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	GONDOLKODÁS	gondolkodás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	AZ	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	ÚJ	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	SYMPOSIONBAN	SYMPOSION	PROPN	Case=Ine|Number=Sing	2	OBL	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	Új	Új	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
4	kezdeti	kezdeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	periódusának	periódus	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	1965-1975	1965-1975	NUM	Case=Nom|NumType=Card|Number=Sing	5	APPEND	(NP*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	publikációit	publikáció	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
11	alapul	alap	NOUN	Case=Ess|Number=Sing	12	OBL	(NP*)	
12	véve	véve	ADV	VerbForm=Trans	0	ROOT	(PA_(PA0*))))	

1	kívánok	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	szólni	szól	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
6	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	perspektívából	perspektíva	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
8	szemlélve	szemlélve	ADV	VerbForm=Trans	5	ATT	(NP*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	ATT	(CP(NP(ADJP*)	
11	affinitások	affinitás	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	tapasztalhatók,	tapasztalhatók,	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*))))	

1	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	tájékozódási	tájékozódási	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	irányok	irány	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	koncepciók	koncepció	NOUN	Case=Nom|Number=Plur	4	COORD	(NP*))	
6	rajzolódnak	rajzolódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	ki	ki	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(CP(NP*)	
2	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nyomon	nyom	NOUN	Case=Sup|Number=Sing	4	OBL	(NP*)	
4	követni	követ	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(CP(NP*))))	

1	szövegek	szöveg	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	mentén	mentén	ADP	_	3	LOCY	*)	
3	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	szemlélet	szemlélet	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
10	mozzanataiban	mozzanat	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBL	(NP*)	
11	majd	majd	CONJ	_	10	CONJ	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP(NP*	
13	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	alternatívákat	alternatíva	NOUN	Case=Acc|Number=Plur	11	COORD	*)	
15	újragondoló	újragondoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	COORD	(NP(NP(NP(ADJP*)	
