SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	etnofikció	etnofikció	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	változatai	változat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	prózában	próza	NOUN	Case=Ine|Number=Sing	3	OBL	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ó	ó	INTJ	_	4	APPEND	(ADVP*)	
3	SDI	SDI	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*	
4	TRÜKKÖK	trükk	NOUN	Case=Nom|Number=Plur	6	ATT	*	
5	"	"	PUNCT	_	6	PUNCT	*	
6	I	I	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	GOR	GOR	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*	
8	M	M	NOUN	Case=Nom|Number=Sing	10	ATT	*	
9	AROJEVIÆ	AROJEVIÆ	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
10	KIVITELEZÉSÉBEN	kivitelezés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)))	

1	Igor	Igor	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Marojeviæ	Marojeviæ	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(ADJP*)	
4	prózafolyamot	prózafolyam	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
5	kíván	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	létrehozni	létrehoz	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	(NP(ADJP*)	
8	köteteiben	kötet	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
11	amellett,	amellett,	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*))))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	jelentõsen	jelentõs	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(CP(ADVP*)	
3	dinamizálja	dinamizál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
5	jugoszláv	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
6	talajú	talajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	geokulturális	geokulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	beszédrendet	beszédrend	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
9	pótolva	pótolva	ADV	VerbForm=Trans	0	ROOT	*)	
10	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(ADJP(NP*	
11	„	„	PUNCT	_	17	PUNCT	*	
12	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
13	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
14	"	"	PUNCT	_	17	PUNCT	*	
15	koncepciójából	koncepció	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	hiányzó	hiányzó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
17	aspektusokat	aspektus	NOUN	Case=Acc|Number=Plur	8	ATT	*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
20	mediterrán-diskurzus	mediterrán-diskurzus	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	bevezetésével	bevezetés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(ROOT(CP(NP*	
