SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Dávid	Dávid	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	éjszakája	éjszaka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	Édes	édes	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Úr	Úr	PROPN	Case=Nom|Number=Sing	4	APPEND	(NP*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	szólj	szól	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Messzire	messzire	ADV	Degree=Pos	2	MODE	(ROOT(CP(NP*)	
2	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(C0*)	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	(NP*)	
4	innét	innét	ADV	_	2	MODE	(ADVP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Déva	Déva	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*)	
2	vár	vár	PROPN	Case=Nom|Number=Sing	3	ATT	(V_(V0*))	
3	hegycsúcs-magasán	hegycsúcs-magas	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	(ADVP(ADVP*)	
5	túl	túl	ADV	_	3	LOCY	*)	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	2	OBL	(ROOT(CP(NP*)	
2	találsz-e	találsz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	itt	itt	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Ugye	ugye	INTJ	_	2	OBJ	(ROOT(CP(CP*	
2	látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(CP(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*))))	

1	várom	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	végét	vég	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Vágytam	vágyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Istent	Isten	PROPN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	érteni	ért	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
4	lent	lent	ADV	Degree=Pos	3	PREVERB	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	földön	föld	NOUN	Case=Sup|Number=Sing	3	OBL	*)))	

1	és	és	CONJ	_	3	SUBJ	(ROOT(CP(C0*)	
2	ne	ne	ADV	PronType=Neg	3	NEG	(NEG*)	
3	félni	fél	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Próba	próba	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	ember	ember	NOUN	Case=Nom|Number=Sing	4	ATT	*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mégis	mégis	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	mindig	mindig	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kire	ki	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	6	OBL	(NP*)	
6	bízni	bíz	VERB	VerbForm=Inf|Voice=Act	3	ATT	(INF_(INF0*))	
7	lelkem,	lelkem,	PROPN	Case=Nom|Number=Sing	6	OBL	(NP*)))	

