SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	szinte	szinte	ADV	_	3	MODE	(ADVP*)	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(NP*)))	

1	Most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	szinte	szinte	ADV	_	3	MODE	(ADVP*)	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(NP*)	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	majdnem	majdnem	ADV	_	7	MODE	(ADVP*)	
7	ébren,	ébren,	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)))	

1	bizsergésként	bizsergés	NOUN	Case=Abs|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	futsz	fut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	át	át	ADV	_	2	MODE	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	háton,	háton,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	sodor	sodor	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	1	OBJ	(NP*)	
3	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	érben	ér	NOUN	Case=Ine|Number=Sing	1	OBL	*)))	

1	tested	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	míg	míg	ADV	PronType=Rel	4	TTO	(CP(ADVP*)	
4	elszakaszt	elszakaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	mától	ma	NOUN	Case=Abl|Number=Sing	4	OBL	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Jogvitába	jogvita	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
5	idõbe,	idõbe,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(CP(NP*))))	

1	ágyra	ágy	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	fektet	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
