SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	zoon	zo	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
4	politikonnak	politikon	NOUN	Case=Dat|Number=Sing	11	DAT	(NP*)	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	(NP*)	
6	nemcsak	nemcsak	CONJ	_	13	CONJ	(C0*)	
7	társas	társas	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP(ADJP(ADJP*)	
8	lényi	lényi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	politikus-magyar	politikus-magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
12	igazolása	igazolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	PRED	*)	
13	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Valószínû	valószínû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	halálos	halálos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	ágyamon	ágy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBL	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	csak	csak	ADV	_	12	MODE	(ADVP*)	
