SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	Józsefre	józsef	NOUN	Case=Sub|Number=Sing	2	OBL	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	elhagyott	elhagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	Árpád-kori	Árpád-kori	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	templomban	templom	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	magyar	magyar	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	idõknek	idõ	NOUN	Case=Gen|Number=Plur	11	ATT	*)	
11	reájuk	rea	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	SUBJ	(NP(NP(NP*)	
12	szakadt	szakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(ADJP*)	
13	megpróbáltatásaiban	megpróbáltatás	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
14	,	,	PUNCT	_	11	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	kálvinista	kálvinista	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	pap	pap	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	(NP(ADJP*)	
