SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Alkotó	alkotó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*	
2	élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP*	
2	17.	17.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	századi	századi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	alkotó	alkotó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(ADJP*)	
5	értelmiség	értelmiség	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	magatartását	magatartás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	kételkedés	kételkedés	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vizsgálódás	vizsgálódás	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	kísérletezés	kísérletezés	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP(NP*	
15	megcsontosodott	megcsontosodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(NP(V0*))	
16	tekintély	tekintély	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	egyeduralmának	egyeduralom	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	elutasítása	elutasítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	*))	
19	jellemezte	jellemez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	0	ATT	*)))	

1	elfogadható	elfogadható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	(CP(NP*)	
4	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	COORD	(ADVP(ADVP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	szabatosan	szabatosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*))	
7	megérthetõ	megérthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ne	ne	ADV	PronType=Neg	5	NEG	(ROOT(CP(NEG*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	tudás	tudás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	kedvéért	kedv	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	tanuljunk,	tanuljunk,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

