SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Kisebbségi	Kisebbségi	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	magyarok	magyar	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	tudata	tudat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	statisztika	statisztika	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szerint	szerint	ADP	_	8	MODE	*)	
4	mintegy	mintegy	ADV	_	6	MODE	(NP(ADVP*)	
5	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	6	NUM	*	
6	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	magyar	magyar	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	világon	világ	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Sorsunkat	sors	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	legújabb	új	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	(ADJP*)	
3	kori	kori	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	történelem	történelem	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	tényezõi	tényezõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	alakították	alakít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	miként	miként	ADV	PronType=Rel	15	MODE	(CP(ADVP*)	
11	egykor	egykor	ADV	_	15	TLOCY	(ADVP*)	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	finnugorság	finnugorság	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
