SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Búcsú	búcsú	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Berlintõl	berlin	NOUN	Case=Abl|Number=Sing	1	OBL	(NP*)))	

1	Lukas	lukas	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	közel	közel	ADV	_	3	MODE	(NP(ADVP*)	
3	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	4	ATT	*	
4	évet	év	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	töltött	tölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Berlinben	Berlin	PROPN	Case=Ine|Number=Sing	5	OBL	(NP*)	
7	anélkül	anélkül	ADV	PronType=Dem	5	MODE	(ADVP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	igazán	igazán	ADV	_	13	MODE	(CP(ADVP*)	
11	talajra	talaj	NOUN	Case=Sub|Number=Sing	12	OBL	(NP*)	
12	lelt	lelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	PRED	(NP*)	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	csinált	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(NP(ADVP*)	
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	pénzt	pénz	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	még	még	ADV	_	9	MODE	(ADVP*)	
8	csak	csak	ADV	_	9	MODE	(ADVP*)	
9	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	OBL	(ADVP*)	
10	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
11	,	,	PUNCT	_	2	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	mozicenterben	mozicenter	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
14	pedig,	pedig,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	ahol	ahol	ADV	PronType=Rel	4	LOCY	(ROOT(CP(CP(ADVP*)	
2	utoljára	utoljára	ADV	Degree=Pos	4	MODE	(ADVP*)	
3	gépészként	gépész	NOUN	Case=Abs|Number=Sing	4	OBL	(NP*)	
4	dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(CP(NP(ADJP*)	
7	napról	nap	NOUN	Case=Del|Number=Sing	10	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	másikra	másik	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	10	OBL	*)	
10	elspórolták	elspórol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	munkahelyét	munkahely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	New	New	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	York	York	PROPN	Case=Nom|Number=Sing	2	COORD	*))	
6	még	még	ADV	_	8	TLOCY	(ADVP*)	
7	távolabb	távol	ADV	Degree=Cmp	8	LOCY	(NP*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	8	OBL	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	mint	mint	SCONJ	_	8	CONJ	(C0*)	
12	azelõtt	azelõtt	ADV	PronType=Dem	11	ATT	(CP(ADVP*)	
13	,	,	PUNCT	_	8	PUNCT	*	
14	mert	mert	SCONJ	_	8	CONJ	(C0*)	
15	elfogyott	elfogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
16	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	(NP(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	*	
18	pénz	pénz	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	,	,	PUNCT	_	15	PUNCT	*	
21	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	24	OBJ	(CP(NP*)	
22	még	még	ADV	_	24	TLOCY	(ADVP*)	
23	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	(NP*)	
24	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
25	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	24	PREVERB	(NP*)	
26	,	,	PUNCT	_	24	PUNCT	*	
27	nehogy	nehogy	SCONJ	_	24	CONJ	(C0*)	
28	odafenn	odafenn	ADV	_	29	MODE	(CP(ADVP*)	
29	lerongyolódjon	lerongyolódik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	(V_(V0*))))))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Visszatérése	visszatérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(ROOT(CP(NP*)	
2	Bécsbe	Bécs	PROPN	Case=Ill|Number=Sing	6	OBL	(NP*)	
3	másnap	másnap	ADV	_	5	TLOCY	(ADVP*)	
4	délutánra	délután	NOUN	Case=Sub|Number=Sing	5	OBL	(NP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	kitûzve	kitûzve	ADV	VerbForm=Trans	5	MODE	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	estét	este	NOUN	Case=Acc|Number=Sing	11	COORD	*)	
4	Antoniával	antonia	NOUN	Case=Ins|Number=Sing	3	OBL	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
7	olasz	olasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
8	származású	származású	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	dramaturg	dramaturg	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	lánnyal	lány	NOUN	Case=Ins|Number=Sing	4	COORD	*))	
11	töltötte,	töltötte,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	OBJ	(ROOT(CP(CP(NP*)	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	hónapja	hónap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	ismert	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
