SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Lidércfényzés	lidércfényzés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	RÉSZLET	részlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Vegyük	vesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	készpénznek	készpénz	NOUN	Case=Dat|Number=Sing	1	DAT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	holdat	hold	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	hamisítatlan	hamisítatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP(ADJP*)	
7	,	,	PUNCT	_	10	PUNCT	*	
8	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*))	
9	fényû	fényû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	érmének	érem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
11	:	:	PUNCT	_	10	PUNCT	*	
12	kerek	kerek	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(CP(NP(ADJP*)	
13	legyen,	legyen,	PROPN	Case=Nom|Number=Sing	10	COORD	*))))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	fej	fej	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	írás	írás	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	többi	többi	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	aminek	ami	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(NP*)	
8	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	nyolc	nyolc	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
13	,	,	PUNCT	_	8	PUNCT	*	
14	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
15	míg	míg	ADV	PronType=Rel	17	TTO	(ADVP*)	
16	keresztül-kasul	keresztül-kasul	ADV	_	17	MODE	(ADVP*)	
17	kavarognak	kavarog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(PP(NP(NP*	
19	Hosek	hose	NOUN	Case=Nom|Number=Plur	17	SUBJ	*)	
20	-	-	PUNCT	_	17	PUNCT	*	
21	és	és	CONJ	_	17	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(ADJP(NP(NP*	
23	Lukasgasse	lukasgass	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	*)	
24	sarkán	sarok	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
25	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	*)	
26	egyirányúutca-tábla	egyirányúutca-tábla	NOUN	Case=Nom|Number=Sing	27	ATT	*))	
27	körül	körül	ADP	_	32	MODE	*))	
28	,	,	PUNCT	_	32	PUNCT	*	
29	máris	máris	ADV	_	32	TLOCY	(ADVP*)	
30	nem	nem	ADV	PronType=Neg	31	NEG	(NEG*)	
31	nyolcan	nyolc	NUM	Case=Ess|NumType=Card|Number=Sing	32	SUBJ	(ADVP*)	
32	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*)))	
33	,	,	PUNCT	_	32	PUNCT	*	
34	hanem	hanem	CONJ	_	32	CONJ	(C0*)	
35	tizenketten	tizenkett	NOUN	Case=Sup|Number=Sing	34	COORD	(CP(NP(NP*)	
36	,	,	PUNCT	_	35	PUNCT	*	
37	tizennégyen	tizennégyen	NUM	Case=Nom|NumType=Card|Number=Sing	35	COORD	(NP*)	
38	,	,	PUNCT	_	37	PUNCT	*	
39	tizenöten	tizenöten	NUM	Case=Nom|NumType=Card|Number=Sing	37	COORD	(NP*)))	
40	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	3	LOCY	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	katona	katona	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ott	ott	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	farmeres	farmeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	nõ	nõ	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	temetési	temetési	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	koszorúval	koszorú	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	hóna	hón	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	alatt	alatt	ADP	_	1	COORD	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	*)))	

1	nõ	nõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*)	
4	hõsugárzóval	hõsugárzó	NOUN	Case=Ins|Number=Sing	1	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	egyenruhában	egyenruha	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Feketébe	fekete	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	öltözött	öltözött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	nõ	nõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	talán	talán	ADV	_	3	MODE	(CP(ADVP*))))	

1	õhozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	2	OBL	(ROOT(CP(NP*)	
2	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
4	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	öltönyt	öltöny	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	viselõ	viselõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	férfi	férfi	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szintén	szintén	CONJ	_	6	CONJ	(C0*)	
6	öltönyös	öltönyös	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	hanyag	hanyag	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*))	
10	viseletû	viseletû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	röntgenképet	röntgenkép	NOUN	Case=Acc|Number=Sing	13	OBJ	(CP(NP*)	
13	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	18	CONJ	(ROOT(CP(CP(C0*)	
