SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Doktor	Doktor	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	urak	úr	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	REGÉNYRÉSZLET	regényrészlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	II	II	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	városoknak	város	NOUN	Case=Gen|Number=Plur	5	ATT	*)	
3	nemcsak	nemcsak	CONJ	_	5	CONJ	(C0*)	
4	lelkük	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	(NP*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
9	korpás	korpás	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szakállú	szakállú	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hónaljszagú	hónaljszagú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*))	
13	urbanisztika	urbanisztika	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
14	szakértõk	szakértõ	NOUN	Case=Nom|Number=Plur	15	SUBJ	*)	
15	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
16	róluk	róla	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	15	OBL	(NP*)))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	de	de	CONJ	_	4	CONJ	(C0*)	
19	testük	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	COORD	(CP(NP*)	
20	is	is	CONJ	_	19	CONJ	(C0*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Fölfedezni	fölfedez	VERB	VerbForm=Inf|Voice=Act	6	INF	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	megízlelni	megízlel	VERB	VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	megsimogatni	megsimogat	VERB	VerbForm=Inf|Voice=Act	3	COORD	(NP(ADJP(INF_(INF0*))	
6	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	fizikumuk	fizikum	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*	
2	hely	hely	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	ahol	ahol	ADV	PronType=Rel	9	LOCY	(CP(ADVP*)	
5	csiklandósak	csiklandós	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	LOCY	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	másutt	másutt	ADV	PronType=Ind	9	TLOCY	(ADVP*)	
8	meg	meg	CONJ	_	9	CONJ	(PREVERB*)	
9	elõfordul	elõfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)))	

1	feltûnõen	feltûnõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	jólesik	jólesik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	törõdés	törõdés	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	gyöngédebb	gyöngédebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ADJP*)	
3	városok	város	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
4	leheletfinom	leheletfinom	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP(ADJP*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*))	
7	puszikat	puszi	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
8	szeretnek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	nyakukba	nyak	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	és	és	CONJ	_	8	CONJ	(C0*)	
13	ilyenkor	ilyenkor	ADV	PronType=Dem	14	TLOCY	(CP(CP(ADVP*)	
14	végigszalad	végigszalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	gerincükön	gerinc	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	OBL	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	hideg	hideg	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
19	,	,	PUNCT	_	14	PUNCT	*	
20	rohan	rohan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(CP(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	libabõr	libabõr	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	le	le	ADV	Degree=Pos	6	TO	(NEG*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
