SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Mellettem	mellett	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	elférsz	elfér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	Azért	azért	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	teleprõl	telep	NOUN	Case=Del|Number=Sing	2	OBL	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	mert	mert	SCONJ	_	2	CONJ	(C0*)	
8	gimnáziumba	gimnázium	NOUN	Case=Ill|Number=Sing	10	OBL	(CP(NP*)	
9	akartam	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	járni	jár	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mert	mert	SCONJ	_	2	CONJ	(C0*)))	

1	magányos	magányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	végül	végül	ADV	Degree=Pos	2	MODE	(ADVP(ADVP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	véglegesen	végleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	COORD	(ADVP*))	
7	azért	azért	ADV	PronType=Dem	2	MODE	(ADVP*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	mert	mert	SCONJ	_	2	CONJ	(C0*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	találtam	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	11	OBL	(NP*)	
13	illõ	illõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	(NP*	
14	nõt	nõ	NOUN	Case=Acc|Number=Sing	11	OBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Mocorogtam	mocorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(CP(NP*	
5	üvegbe	üveg	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
6	zárt	zárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(V_(V0*))	
7	bogár	bogár	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	telepet	telep	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	kerestem	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
7	elhagytam	elhagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ahonnan	ahonnan	ADV	PronType=Rel	10	FROM	(CP(ADVP*)	
10	elindultam	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	14	DAT	(CP(NP*)	
13	oda	oda	ADV	Degree=Pos|PronType=Dem	14	TO	(ADVP*)	
14	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
15	honvágyam	honvágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	SUBJ	(NP*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	ahol	ahol	ADV	PronType=Rel	19	LOCY	(CP(ADVP*)	
18	éteri	éteri	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
