SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	Úr	Úr	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Jegyezd	jegyez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	Sancho	Sancho	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
5	:	:	PUNCT	_	2	PUNCT	*	
6	ha	ha	SCONJ	_	24	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	erény	erény	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	mértéked	mérték	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	COORD	*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	s	s	CONJ	_	14	CONJ	(C0*)	
13	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	(CP(NP*)	
14	fordítod	fordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
15	legfbb	legf	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	(NP(ADJP*)	
16	gondodat	gond	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	14	OBJ	*)	
17	,	,	PUNCT	_	14	PUNCT	*	
18	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
19	erényesen	erényesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	(CP(ADVP*)	
20	cselekedjél	cselekedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	akkor	akkor	ADV	PronType=Dem	24	TLOCY	(CP(ADVP*)	
23	nem	nem	ADV	PronType=Neg	24	NEG	(NEG*)	
24	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
25	miért	miért	ADV	PronType=Int	26	MODE	(ADVP*)	
26	irigyelned	irigyel	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	24	INF	(NP(NP(NP*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	*	
28	fejedelmeket	fejedelem	NOUN	Case=Acc|Number=Plur	26	OBJ	*)	
29	és	és	CONJ	_	28	CONJ	(C0*)	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	fõurakat	fõúr	NOUN	Case=Acc|Number=Plur	29	COORD	*))	
32	,	,	PUNCT	_	24	PUNCT	*	
33	mert	mert	SCONJ	_	24	CONJ	(C0*)	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	(CP(NP*	
35	vért	vér	NOUN	Case=Acc|Number=Sing	33	ATT	*)))))	

1	örököljük	örököl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(CP(NP*	
5	erényt	erény	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
6	el	el	ADV	_	8	PREVERB	(PREVERB*)	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	érnünk	érnünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	meg	meg	PART	_	11	PREVERB	(C0*)	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*)))))	

