SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Gombolyagos	gombolyagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	történet	történet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	És	és	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(NP*	
3	ház	ház	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	körüli	körüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	gesztenyefák	gesztenyefa	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	5	COORD	(NP*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	szorosan	szoros	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
11	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	12	ATT	(PP(NP*)	
12	mellett	mellett	ADP	_	8	LOCY	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	emlékeiben	emlék	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	(CP(NP*)	
15	inkább	inkább	ADV	Degree=Cmp	16	MODE	(ADVP*)	
16	diók	dió	NOUN	Case=Nom|Number=Plur	7	COORD	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	szebbek	szép	ADJ	Case=Nom|Degree=Cmp|Number=Plur	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	nemesebbek	nemesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	COORD	(CP(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
