SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Ördöglugas	ördöglugas	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	DOKTOR	doktor	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	URAK	úr	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	regényrészlet	regényrészlet	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	felajánlotta	felajánl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	menjenek	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)	
8	kerekezni	kerekezik	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
9	egyet	egy	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	8	OBJ	(NP*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	már	már	ADV	_	14	TLOCY	(CP(ADVP*)	
12	fel	fel	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
13	is	is	ADV	_	14	MODE	(ADVP*)	
14	pumpálta	pumpál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	bicikliket	bicikli	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Laza	laza	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	oldottan	oldottan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(CP(ADVP*)	
5	viselkedett	viselkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mintha	mintha	SCONJ	_	5	CONJ	(C0*)	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	SUBJ	(CP(NP(ADJP*)	
9	rendben	rend	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	köztük	közt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	SUBJ	(ADVP*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	bólintott	bólint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	rendben	rend	NOUN	Case=Ine|Number=Sing	15	OBL	(CP(NP*)))	
6	,	,	PUNCT	_	15	PUNCT	*	
7	mire	mire	ADV	PronType=Rel	8	TTO	(CP(ADVP*)	
8	lement	le+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	emeletrõl	emelet	NOUN	Case=Del|Number=Sing	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	(CP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	konyhában	konyha	NOUN	Case=Ine|Number=Sing	15	OBL	*)	
15	tüsténkedett	tüsténkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	hagymát	hagyma	NOUN	Case=Acc|Number=Sing	18	OBJ	(CP(NP*)	
18	aprított	aprít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(CP(NP(NP*	
21	kés	kés	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	éle	él	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	*)	
23	kopogott	kopog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	vágódeszkán	vágódeszka	NOUN	Case=Sup|Number=Sing	23	OBL	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	villogó	villogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	SUBJ	*)	
3	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	alatt	alatt	ADP	_	3	TLOCY	(PREVERB*)))	

1	táncoltak	táncol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
3	meztelen	meztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	vöröshagyma	vöröshagyma	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	kockák	kocka	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	megörült	megörül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	még	még	ADV	_	5	MODE	(CP(ADVP*)	
5	mindig	mindig	ADV	PronType=Tot	2	TLOCY	(ADVP*)	
6	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	(NP*))))	

1	kedve	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	*))	
5	társalogni	társalog	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	anyjával	anya	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	fõzzön	fõz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
10	csak	csak	ADV	_	9	MODE	(ADVP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	és	és	CONJ	_	9	CONJ	(C0*)	
13	ne	ne	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
14	problémázzon	problémázik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))))	

1	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	ne	ne	ADV	PronType=Neg	4	NEG	(NEG*)	
4	akarjon	akar	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	fontoskodni	fontoskodik	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	szolgáljon	szolgál	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	dolgozzon	dolgozik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mint	mint	SCONJ	_	10	CONJ	(C0*)	
13	régen	régen	ADV	Degree=Pos	12	ATT	(CP(ADVP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	történeti	történeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	anya	anya	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	olaj	olaj	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	sercegett	serceg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gázon	gáz	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	lejjebb	le	ADV	Degree=Cmp	3	TO	(ADVP*)	
3	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lángot	láng	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	anyjára	anya	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))))	

1	mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	Hanna	Hanna	PROPN	Case=Nom|Number=Sing	5	ATT	(CP(NP(NP*)	
5	néni	néni	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	csinált	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mintha	mintha	SCONJ	_	7	CONJ	(C0*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	*))	
